datetime,T_air,RH,SW,WS,WD,STD_WD,
9/6/2012 7:20,17.082,87.677,20.92236,0.158475,90,18.77
9/6/2012 7:30,17.296,89.342,22.04793,0.077325,90,31.6
9/6/2012 7:40,17.32,89.589,24.10044,0.073025,90,22.24
9/6/2012 7:50,17.32,89.91,27.27852,0.1326,90,29.51
9/6/2012 8:00,17.415,91.506,41.57988,0.124325,90,31.81
9/6/2012 8:10,17.605,90.648,39.13011,0.069725,90,28.88
9/6/2012 8:20,17.796,88.171,35.0913,0.036325,90,37.62
9/6/2012 8:30,17.915,87.767,36.68034,0.054525,90,41.21
9/6/2012 8:40,17.915,86.981,62.8995,0.099125,90,42.75
9/6/2012 8:50,17.891,86.704,58.13238,0.13755,90,67.16
9/6/2012 9:00,17.986,87.838,25.68948,0.2205,90,27.41
9/6/2012 9:10,18.2,86.395,19.26711,0.17685,90,43.95
9/6/2012 9:20,18.343,86.783,26.68263,0.1031,90,61.99
9/6/2012 9:30,18.414,85.407,42.77166,0.2345,90,34.09
9/6/2012 9:40,18.533,82.624,46.28079,0.301,90,35.36
9/6/2012 9:50,18.794,84.147,57.00681,0.190025,90,36.86
9/6/2012 10:00,18.961,80.936,55.55019,0.228,90,44.31
9/6/2012 10:10,18.533,81.763,65.81274,0.255,90,26.46
9/6/2012 10:20,18.224,86.074,64.75338,0.0779,90,10.49
9/6/2012 10:30,18.081,83.297,59.19174,0.068925,90,18.89
9/6/2012 10:40,18.057,82.185,38.73285,0.103075,270,65.35
9/6/2012 10:50,18.105,82.805,61.64151,0.2395,90,29.44
9/6/2012 11:00,18.129,79.973,78.98853,0.23825,90,38.22
9/6/2012 11:10,18.319,81.215,81.50451,0.213,90,51.74
9/6/2012 11:20,18.509,82.48,79.31958,0.29925,90,45.05
9/6/2012 11:30,18.652,81.622,83.62323,0.2425,52.42,61.67
9/6/2012 11:40,18.414,79.894,127.05699,0.4125,67.17,51.67
9/6/2012 11:50,18.176,82.239,98.71911,0.304,69.98,54.76
9/6/2012 12:00,18.247,81.478,82.23282,0.27825,70.17,55.36
9/6/2012 12:10,18.414,80.09,130.03644,0.38675,38.15,84
9/6/2012 12:20,18.652,79.665,134.73735,0.376,64.47,68.07
9/6/2012 12:30,18.533,77.526,62.2374,0.289,24.16,52.99
9/6/2012 12:40,18.366,77.265,59.65521,0.292,68.04,68.09
9/6/2012 12:50,18.414,77.784,54.42462,0.25375,84.3,55.01
9/6/2012 13:00,18.414,75.113,54.15978,0.35325,58.51,52.45
9/6/2012 13:10,18.652,71.767,61.37667,0.21725,324.3,66.44
9/6/2012 13:20,18.747,73.056,55.08672,0.154825,70.67,50.98
9/6/2012 13:30,18.818,73.387,86.47026,0.40275,321,49.23
9/6/2012 13:40,19.008,68.481,183.53412,0.22875,25.52,67.65
9/6/2012 13:50,19.294,67.768,241.40166,0.27775,64.55,50.76
9/6/2012 14:00,19.222,60.111,77.00223,0.20575,59.31,54.9
9/6/2012 14:10,19.27,65.427,55.28535,0.46225,66.71,51.33
9/6/2012 14:20,19.365,67.515,48.26709,0.274,351.1,59.61
9/6/2012 14:30,19.555,64.732,41.51367,0.243,283.2,64.09
9/6/2012 14:40,19.532,67.161,42.97029,0.319,28.82,72.09
9/6/2012 14:50,19.793,62.948,41.31504,0.30325,52.85,65.41
9/6/2012 15:00,19.841,66.209,42.44061,0.16765,74.94,61.3
9/6/2012 15:10,19.817,64.09,44.42691,0.052,82.9,54.64
9/6/2012 15:20,19.627,66.142,45.0228,0.137975,86.7,18.59
9/6/2012 15:30,19.651,66.946,40.12326,0.20925,90.7,45.1
9/6/2012 15:40,19.627,67.06,38.66664,0.194425,90.1,42.68
9/6/2012 15:50,19.555,67.579,38.93148,0.21175,93.5,26.2
9/6/2012 16:00,19.508,70.504,39.39495,0.143275,83.3,42.17
9/6/2012 16:10,19.555,68.668,34.82646,0.23875,71.66,53.46
9/6/2012 16:20,19.532,66.688,35.02509,0.227,87.9,45.85
9/6/2012 16:30,19.413,68.584,42.30819,0.08625,78.57,53.29
9/6/2012 16:40,19.246,70.076,36.28308,0.13305,61.98,49.99
9/6/2012 16:50,19.08,69.226,27.47715,0.07275,88.9,29.37
9/6/2012 17:00,18.889,68.723,24.10044,0.08645,282.2,52.66
9/6/2012 17:10,18.675,69.357,20.12784,0.10945,266.6,46.24
9/6/2012 17:20,18.438,70.187,15.55935,0.151275,276.9,57.23
9/6/2012 17:30,18.295,70.306,11.85159,0.0027,275.4,40.01
9/6/2012 17:40,18.2,71.738,7.48173,0.0761,90,12.6
9/6/2012 17:50,18.081,71.917,4.70091,0.04275,268,69.92
9/6/2012 18:00,17.891,74.466,2.05251,0.0417,270,48.32
9/6/2012 18:10,17.724,75.686,1.12557,0.05905,270,51.29
9/6/2012 18:20,17.605,73.034,0.52968,0.0974,270,14.89
9/6/2012 18:30,17.415,77.632,0.13242,0.04665,90,61.63
9/6/2012 18:40,17.034,75.716,0,0.03815,91,13.58
9/6/2012 18:50,16.701,77.539,0,0.0408,89,16.78
9/6/2012 19:00,16.272,78.598,0,0.026925,92.4,14.94
9/6/2012 19:10,15.939,80.141,0,0.03955,90,0
9/6/2012 19:20,15.605,80.567,0,0.0537,90,0
9/6/2012 19:30,15.414,83.327,0,0.0349,89.8,1.169
9/6/2012 19:40,15.079,83.47,0,0,160.8,28.44
9/6/2012 19:50,14.768,85.81,0,0.008275,0,0
9/6/2012 20:00,14.481,85.985,0,0.108375,90,0
9/6/2012 20:10,14.337,86.274,0,0.062875,89,22.32
9/6/2012 20:20,14.314,85.919,0,0.057575,89.9,15.09
9/6/2012 20:30,14.266,85.585,0,0.097475,90,21.91
9/6/2012 20:40,14.17,86.422,0,0.17925,90,0
9/6/2012 20:50,14.026,86.683,0,0.00515,90,0
9/6/2012 21:00,14.026,85.932,0,0.02295,90,0
9/6/2012 21:10,13.954,86.96,0,0,90,0
9/6/2012 21:20,13.978,86.082,0,0,0,0
9/6/2012 21:30,13.93,88.153,0,0.01925,0,0
9/6/2012 21:40,13.738,89.061,0,0,90,0
9/6/2012 21:50,13.449,90.097,0,0,0,0
9/6/2012 22:00,13.016,91.09,0,0,0,0
9/6/2012 22:10,12.63,91.462,0,0,0,0
9/6/2012 22:20,12.292,92.155,0,0,0,0
9/6/2012 22:30,12.025,94.814,0,0,0,0
9/6/2012 22:40,11.88,95.132,0,0,0,0
9/6/2012 22:50,11.759,95.33,0,0,0,0
9/6/2012 23:00,11.613,95.977,0,0,0,0
9/6/2012 23:10,11.467,96.343,0,0,0,0
9/6/2012 23:20,11.321,97.187,0,0,0,0
9/6/2012 23:30,11.175,96.719,0,0,0,0
9/6/2012 23:40,11.005,96.622,0,0,0,0
9/6/2012 23:50,10.785,96.714,0,0,0,0
9/7/2012 0:00,10.638,97.377,0,0,0,0
9/7/2012 0:10,10.516,97.67,0,0,0,0
9/7/2012 0:20,10.394,97.711,0,0,0,0
9/7/2012 0:30,10.247,97.521,0,0,0,0
9/7/2012 0:40,10.1,97.705,0,0,0,0
9/7/2012 0:50,10.001,98.052,0,0,0,0
9/7/2012 1:00,9.854,97.763,0,0,0,0
9/7/2012 1:10,9.706,97.872,0,0,0,0
9/7/2012 1:20,9.583,98.037,0,0,0,0
9/7/2012 1:30,9.435,97.971,0,0,0,0
9/7/2012 1:40,9.262,98.097,0,0,0,0
9/7/2012 1:50,9.139,98.46,0,0,0,0
9/7/2012 2:00,9.015,98.796,0,0,0,0
9/7/2012 2:10,8.941,99.293,0,0,0,0
9/7/2012 2:20,8.891,99.378,0,0,0,0
9/7/2012 2:30,8.817,99.406,0,0,0,0
9/7/2012 2:40,8.717,99.28,0,0,0,0
9/7/2012 2:50,8.618,99.301,0,0,0,0
9/7/2012 3:00,8.568,99.631,0,0,0,0
9/7/2012 3:10,8.543,99.869,0,0,0,0
9/7/2012 3:20,8.469,99.799,0,0,0,0
9/7/2012 3:30,8.419,99.858,0,0,0,0
9/7/2012 3:40,8.344,100,0,0,0,0
9/7/2012 3:50,8.295,100,0,0,0,0
9/7/2012 4:00,8.295,100,0,0,0,0
9/7/2012 4:10,8.27,100,0,0,0,0
9/7/2012 4:20,8.295,100,0,0,0,0
9/7/2012 4:30,8.27,100,0,0,0,0
9/7/2012 4:40,8.22,100,0,0,0,0
9/7/2012 4:50,8.17,100,0,0,0,0
9/7/2012 5:00,8.07,100,0.06621,0,0,0
9/7/2012 5:10,7.97,100,0.39726,0,0,0
9/7/2012 5:20,7.895,100,0.52968,0,0,0
9/7/2012 5:30,7.87,100,1.25799,0,0,0
9/7/2012 5:40,7.895,100,2.18493,0,0,0
9/7/2012 5:50,7.92,100,3.3105,0,0,0
9/7/2012 6:00,7.995,100,4.30365,0,0,0
9/7/2012 6:10,8.12,100,5.89269,0,0,0
9/7/2012 6:20,8.344,100,7.68036,0,0,0
9/7/2012 6:30,8.568,100,8.73972,0,0,0
9/7/2012 6:40,8.643,100,10.65981,0,0,0
9/7/2012 6:50,8.618,100,12.38127,0,0,0
9/7/2012 7:00,8.618,100,14.30136,0,0,0
9/7/2012 7:10,8.618,100,16.94976,0,0,0
9/7/2012 7:20,8.618,100,18.47259,0,0,0
9/7/2012 7:30,8.668,100,20.98857,0,0,0
9/7/2012 7:40,8.792,100,24.16665,0,0,0
9/7/2012 7:50,8.965,100,28.93377,0,0,0
9/7/2012 8:00,9.188,100,32.90637,0.00015,0,0
9/7/2012 8:10,9.485,100,37.40865,0.044425,90,0
9/7/2012 8:20,9.829,100,41.31504,0.01995,90,0
9/7/2012 8:30,10.247,100,57.27165,0.015975,90,10.81
9/7/2012 8:40,10.638,100,66.60726,0.000075,270,0
9/7/2012 8:50,11.102,100,46.87668,0.012025,270,0
9/7/2012 9:00,11.492,100,51.90864,0.031725,90,0
9/7/2012 9:10,11.88,100,61.77393,0.07575,270,42.66
9/7/2012 9:20,12.437,100,185.91768,0.067375,90,37.19
9/7/2012 9:30,12.992,99.329,73.95657,0.13415,90,48.29
9/7/2012 9:40,13.473,97.695,97.46112,0.020075,151.6,56.03
9/7/2012 9:50,13.93,94.388,86.27163,0.08265,101.3,36.79
9/7/2012 10:00,14.457,90.189,54.02736,0.12,101,48.75
9/7/2012 10:10,14.84,88.426,62.96571,0.022975,94.8,35.17
9/7/2012 10:20,15.223,84.97,43.76481,0.0008,102.1,12.74
9/7/2012 10:30,15.533,83.245,49.85613,0.03215,90,10.89
9/7/2012 10:40,15.796,81.878,59.72142,0.096275,91.7,14.54
9/7/2012 10:50,16.058,81.661,56.41092,0.01755,94.9,39.22
9/7/2012 11:00,16.225,83.948,80.84241,0.026625,90,0
9/7/2012 11:10,16.296,81.327,71.37438,0.020525,270,37.3
9/7/2012 11:20,16.511,80.82,76.53876,0.0863,266.5,15.02
9/7/2012 11:30,16.749,78.699,95.93829,0.169925,188.8,45.05
9/7/2012 11:40,16.987,75.792,124.34238,0.060975,113.3,46.03
9/7/2012 11:50,17.391,77.204,66.60726,0.09335,93.3,39.87
9/7/2012 12:00,17.415,74.884,79.91547,0.012225,235.5,28.28
9/7/2012 12:10,17.558,76.022,143.74191,0.033725,270.6,16.67
9/7/2012 12:20,17.962,75.336,149.83323,0.242,269.1,8.03
9/7/2012 12:30,18.319,69.524,101.23509,0.034325,271.3,7.675
9/7/2012 12:40,18.604,72.336,55.88124,0.0362,268.1,79.06
9/7/2012 12:50,18.699,69.566,40.12326,0.064925,87,32.42
9/7/2012 13:00,18.913,70.276,56.67576,0.1479,90,88.1
9/7/2012 13:10,19.008,67.981,63.82644,0.0357,270,10.51
9/7/2012 13:20,18.842,71.745,58.06617,0.0682,269.7,32.13
9/7/2012 13:30,19.008,69.535,103.88349,0.083575,270,28.79
9/7/2012 13:40,19.222,67.578,239.81262,0.09965,90.3,42.51
9/7/2012 13:50,19.294,74.056,178.30353,0.037875,273.6,40.83
9/7/2012 14:00,18.961,67.178,60.44973,0.039175,91.8,12.72
9/7/2012 14:10,19.389,69.488,48.59814,0.122625,264.4,43.39
9/7/2012 14:20,19.77,65.959,54.55704,0.070225,89.9,15.43
9/7/2012 14:30,19.984,68.864,40.91778,0.040675,91.9,7.372
9/7/2012 14:40,20.079,64.434,41.24883,0.077175,266.9,13.8
9/7/2012 14:50,20.269,64.795,41.7123,0.054475,281.9,42.29
9/7/2012 15:00,20.436,63.355,41.7123,0.0551,90,28.56
9/7/2012 15:10,20.46,64.349,41.38125,0.005175,270,87.4
9/7/2012 15:20,20.436,61.91,40.32189,0.011175,90,35.15
9/7/2012 15:30,20.484,65.071,37.87212,0,90,11.3
9/7/2012 15:40,20.484,60.737,37.21002,0,0,0
9/7/2012 15:50,20.507,66.564,37.21002,0,0,0
9/7/2012 16:00,20.46,64.379,37.01139,0,0,0
9/7/2012 16:10,20.484,66.59,36.61413,0,0,0
9/7/2012 16:20,20.412,62.147,38.99769,0.0688,0,0
9/7/2012 16:30,20.317,67.331,38.13696,0.080775,270,0
9/7/2012 16:40,20.222,71.776,30.85386,0.082125,270,0
9/7/2012 16:50,20.126,74.047,24.10044,0.087025,270,0
9/7/2012 17:00,19.96,67.09,19.06848,0.063775,270,0
9/7/2012 17:10,19.817,72.483,15.69177,0.0311,270,0
9/7/2012 17:20,19.793,77.076,13.17579,0.04005,270,52.82
9/7/2012 17:30,19.698,76.601,10.19634,0.12555,90,0
9/7/2012 17:40,19.413,78.897,6.35616,0.123825,90,0
9/7/2012 17:50,19.127,80.328,3.9726,0.2115,90,0
9/7/2012 18:00,18.842,83.772,2.11872,0.29975,90,0
9/7/2012 18:10,18.509,84.798,1.12557,0.45675,90,0
9/7/2012 18:20,18.2,86.885,0.46347,0.7985,90,0
9/7/2012 18:30,17.796,87.333,0,1.087,90,0
9/7/2012 18:40,17.32,86,0,1.326,90,0
9/7/2012 18:50,16.844,87.755,0,1.54475,90,0
9/7/2012 19:00,16.463,88.175,0,1.693,90,0
9/7/2012 19:10,16.082,88.7,0,1.778,90,0
9/7/2012 19:20,15.772,91.123,0,1.86725,90,0
9/7/2012 19:30,15.461,91.652,0,1.98775,90,0
9/7/2012 19:40,15.151,92.571,0,1.975,90,0
9/7/2012 19:50,14.84,93.769,0,2.145,90,0
9/7/2012 20:00,14.529,94.285,0,2.2,90,0
9/7/2012 20:10,14.266,94.992,0,2.35,90,0
9/7/2012 20:20,13.954,95.167,0,2.415,90,0
9/7/2012 20:30,13.714,95.695,0,2.5775,90,0
9/7/2012 20:40,13.546,95.317,0,1.515,90,0
9/7/2012 20:50,13.329,96.13,0,0,90,62.29
9/7/2012 21:00,13.112,96.301,0,0,0,0
9/7/2012 21:10,12.871,96.669,0,0,0,0
9/7/2012 21:20,12.727,96.834,0,0,0,0
9/7/2012 21:30,12.509,97.332,0,0,0,0
9/7/2012 21:40,12.364,98.201,0,0,0,0
9/7/2012 21:50,12.243,98.469,0,1.73875,0,0
9/7/2012 22:00,12.05,98.516,0,3.8525,90,10.52
9/7/2012 22:10,11.953,98.891,0,4.03,90,0
9/7/2012 22:20,11.929,99.783,0,4.1575,90,0
9/7/2012 22:30,11.856,99.538,0,4.295,90,0
9/7/2012 22:40,11.759,99.536,0,4.505,90,0
9/7/2012 22:50,11.686,99.864,0,4.7575,90,0
9/7/2012 23:00,11.613,99.645,0,4.94,90,0
9/7/2012 23:10,11.516,99.518,0,4.9475,90,0
9/7/2012 23:20,11.37,99.453,0,4.9625,90,0
9/7/2012 23:30,11.273,99.5,0,5.1325,90,0
9/7/2012 23:40,11.175,99.697,0,5.24,90,0
9/7/2012 23:50,11.078,99.893,0,5.41,90,0
9/8/2012 0:00,11.029,99.879,0,5.5325,90,0
9/8/2012 0:10,10.883,99.59,0,5.6525,90,0
9/8/2012 0:20,10.785,99.563,0,5.8675,90,0
9/8/2012 0:30,10.663,99.677,0,5.8075,90,0
9/8/2012 0:40,10.565,99.798,0,5.91,90,0
9/8/2012 0:50,10.492,100,0,5.8725,90,0
9/8/2012 1:00,10.418,100,0,5.9825,90,0
9/8/2012 1:10,10.369,100,0,6.22,90,0
9/8/2012 1:20,10.32,100,0,6.03,90,0
9/8/2012 1:30,10.271,100,0,5.99,90,0
9/8/2012 1:40,10.222,100,0,5.9975,90,0
9/8/2012 1:50,10.149,100,0,5.955,90,0
9/8/2012 2:00,10.124,100,0,6.075,90,0
9/8/2012 2:10,10.149,100,0,6,90,0
9/8/2012 2:20,10.075,100,0,6.0575,90,0
9/8/2012 2:30,10.001,100,0,5.9775,90,0
9/8/2012 2:40,9.903,100,0,5.8175,90,0
9/8/2012 2:50,9.78,100,0,5.66,90,0
9/8/2012 3:00,9.706,100,0,5.6375,90,0
9/8/2012 3:10,9.558,100,0,5.7925,90,0
9/8/2012 3:20,9.46,100,0,5.5675,90,0
9/8/2012 3:30,9.386,100,0,5.62,90,0
9/8/2012 3:40,9.287,100,0,5.4875,90,0
9/8/2012 3:50,9.188,99.707,0,5.4125,90,0
9/8/2012 4:00,9.089,99.655,0,5.52,90,0
9/8/2012 4:10,8.965,99.939,0,5.705,90,0
9/8/2012 4:20,8.891,99.918,0,5.52,90,0
9/8/2012 4:30,8.866,100,0,5.605,90,0
9/8/2012 4:40,8.792,99.866,0,5.5525,90,0
9/8/2012 4:50,8.717,99.624,0,5.575,90,0
9/8/2012 5:00,8.618,99.719,0,5.555,90,0
9/8/2012 5:10,8.543,100,0.06621,5.79,90,0
9/8/2012 5:20,8.494,99.953,0.52968,5.765,90,0
9/8/2012 5:30,8.444,99.988,1.05936,5.5525,90,0
9/8/2012 5:40,8.394,100,1.72146,5.455,90,0
9/8/2012 5:50,8.369,100,2.44977,5.205,90,0
9/8/2012 6:00,8.344,100,2.97945,5.3375,90,0
9/8/2012 6:10,8.319,100,4.50228,5.45,90,0
9/8/2012 6:20,8.245,100,5.76027,5.3825,90,0
9/8/2012 6:30,8.195,100,7.15068,5.145,90,0
9/8/2012 6:40,8.195,100,8.67351,5.2575,90,0
9/8/2012 6:50,8.394,100,10.32876,5.645,90,0
9/8/2012 7:00,8.593,100,12.24885,5.3575,90,0
9/8/2012 7:10,8.742,100,14.43378,4.8375,90,0
9/8/2012 7:20,8.841,100,16.75113,4.515,90,0
9/8/2012 7:30,8.965,100,19.2009,3.9325,90,0
9/8/2012 7:40,9.114,100,22.5114,4.035,90,0
9/8/2012 7:50,9.336,100,27.34473,3.1375,90,0
9/8/2012 8:00,9.583,100,31.38354,2.835,90,0
9/8/2012 8:10,9.928,100,35.62098,2.5775,90,0
9/8/2012 8:20,10.443,100,41.44746,2.4775,90,0
9/8/2012 8:30,10.98,100,55.6164,2.355,90,0
9/8/2012 8:40,11.54,100,56.60955,2.2225,90,0
9/8/2012 8:50,12.098,100,44.95659,2.165,90,0
9/8/2012 9:00,12.871,100,60.38352,2.0375,90,0
9/8/2012 9:10,13.57,98.582,57.86754,1.8685,90,0
9/8/2012 9:20,14.17,95.892,121.1643,1.7345,90,0
9/8/2012 9:30,14.721,97.013,73.95657,1.605,90,0
9/8/2012 9:40,15.223,97.71,98.91774,1.47825,90,0
9/8/2012 9:50,15.7,98.299,85.01364,1.382,90,0
9/8/2012 10:00,16.32,91.603,55.81503,1.29275,90,0
9/8/2012 10:10,17.106,80.672,54.2922,0.34725,90,0
9/8/2012 10:20,17.724,79.69,45.81732,0.1364,90,65.81
9/8/2012 10:30,18.271,76.025,46.47942,0.16415,90,52.81
9/8/2012 10:40,18.509,72,47.27394,0.46825,270,63.96
9/8/2012 10:50,18.842,71.745,68.99082,0.5045,270,28.81
9/8/2012 11:00,19.08,64.323,139.17342,0.2225,270,66.79
9/8/2012 11:10,19.603,62.465,53.49768,0.1822,90,59.36
9/8/2012 11:20,20.222,68.171,53.82873,0.08245,90,56.64
9/8/2012 11:30,20.698,64.21,75.28077,0.003525,90,41.02
9/8/2012 11:40,20.841,51.952,74.35383,0.08755,90,0
9/8/2012 11:50,21.079,58.913,52.10727,0.1262,270,48.77
9/8/2012 12:00,21.103,60.381,66.40863,0.1181,90,60.1
9/8/2012 12:10,21.461,45.199,159.89715,0.04735,90,38.12
9/8/2012 12:20,21.652,54.529,93.88578,0.1467,270,32.85
9/8/2012 12:30,21.7,47.557,69.98397,0.024,90,39.62
9/8/2012 12:40,22.034,50.86,49.78992,0.08625,270,34.48
9/8/2012 12:50,22.369,56.557,50.18718,0.043375,270,19.01
9/8/2012 13:00,22.537,46.29,52.90179,0.137775,90,33.33
9/8/2012 13:10,22.8,46.898,50.65065,0.181775,90,26.97
9/8/2012 13:20,23.064,54.046,54.2922,0.072975,90,29.51
9/8/2012 13:30,23.232,43.575,84.21912,0.057975,90,38.88
9/8/2012 13:40,23.376,53.182,204.85374,0.03555,270,42.9
9/8/2012 13:50,23.521,47.308,115.8675,0.054975,270,10.65
9/8/2012 14:00,23.689,44.048,57.93375,0.08715,90,37.3
9/8/2012 14:10,23.737,44.409,46.347,0,270,55.04
9/8/2012 14:20,23.905,47.74,43.56618,0.0012,0,0
9/8/2012 14:30,23.954,42.977,37.60728,0,270,0
9/8/2012 14:40,24.195,46.108,40.05705,0.0144,0,0
9/8/2012 14:50,24.339,48.018,46.47942,0,90,21.82
9/8/2012 15:00,24.436,43.292,38.13696,0,0,0
9/8/2012 15:10,24.291,42.723,44.16207,0,0,0
9/8/2012 15:20,24.146,48.122,36.87897,0,0,0
9/8/2012 15:30,24.026,52.58,36.68034,0,0,0
9/8/2012 15:40,23.954,49.214,37.21002,0.0068,0,0
9/8/2012 15:50,23.905,55.884,38.26938,0,90,0
9/8/2012 16:00,23.833,55.905,36.54792,0.033725,0,0
9/8/2012 16:10,23.713,52.631,37.40865,0,270,0
9/8/2012 16:20,23.497,52.413,37.40865,0,0,0
9/8/2012 16:30,23.545,46.958,36.68034,0,0,0
9/8/2012 16:40,23.448,60.51,29.39724,0.0872,0,0
9/8/2012 16:50,23.136,61.286,24.03423,0.21475,270,14.99
9/8/2012 17:00,22.705,60.086,19.06848,0.234,270,0
9/8/2012 17:10,22.369,63.075,16.15524,0.23075,270,0
9/8/2012 17:20,22.034,65.698,13.9041,0.21925,270,0
9/8/2012 17:30,21.628,65.687,10.13013,0.22,270,0
9/8/2012 17:40,21.27,69.129,6.09132,0.22225,270,0
9/8/2012 17:50,20.865,71.344,3.64155,0.2325,270,0
9/8/2012 18:00,20.46,75.553,1.78767,0.227,270,0
9/8/2012 18:10,20.007,79.277,0.92694,0.222,270,0
9/8/2012 18:20,19.484,80.039,0.26484,0.172625,270,0
9/8/2012 18:30,18.937,72.805,0,0.027075,270,0
9/8/2012 18:40,18.485,72.024,0,0.071,270,28.41
9/8/2012 18:50,18.081,73.759,0,0.04845,90,101.7
9/8/2012 19:00,17.724,75.174,0,0.34375,90,0
9/8/2012 19:10,17.415,77.406,0,0.837,90,0
9/8/2012 19:20,17.153,81.626,0,0.82125,90,0
9/8/2012 19:30,16.796,83.585,0,1.017,90,0
9/8/2012 19:40,16.415,84.511,0,1.0975,90,0
9/8/2012 19:50,16.058,83.309,0,1.24325,90,0
9/8/2012 20:00,15.772,86.342,0,1.78675,90,0
9/8/2012 20:10,15.438,88.571,0,1.974,90,0
9/8/2012 20:20,15.079,87.308,0,2.1575,90,0
9/8/2012 20:30,14.888,88.97,0,2.065,90,0
9/8/2012 20:40,14.697,89.269,0,2.12,90,0
9/8/2012 20:50,14.481,90.089,0,2.215,90,0
9/8/2012 21:00,14.218,92.542,0,2.3,90,0
9/8/2012 21:10,14.002,93.086,0,2.2,90,0
9/8/2012 21:20,13.882,93.807,0,2.1875,90,0
9/8/2012 21:30,13.738,93.122,0,2.19,90,0
9/8/2012 21:40,13.618,93.221,0,2.2675,90,0
9/8/2012 21:50,13.473,93.494,0,2.385,90,0
9/8/2012 22:00,13.305,94.328,0,2.4325,90,0
9/8/2012 22:10,13.161,94.599,0,2.3225,90,0
9/8/2012 22:20,13.112,94.741,0,2.21,90,0
9/8/2012 22:30,13.064,94.985,0,2.3025,90,0
9/8/2012 22:40,12.968,95.369,0,2.4525,90,0
9/8/2012 22:50,12.871,95.957,0,2.5375,90,0
9/8/2012 23:00,12.775,96.084,0,2.45,90,0
9/8/2012 23:10,12.654,95.695,0,2.5625,90,0
9/8/2012 23:20,12.534,94.999,0,2.7075,90,0
9/8/2012 23:30,12.389,95.293,0,2.44,90,0
9/8/2012 23:40,12.292,96.361,0,2.53,90,0
9/8/2012 23:50,12.171,96.38,0,2.6475,90,0
9/9/2012 0:00,12.074,96.658,0,2.8525,90,0
9/9/2012 0:10,12.001,96.815,0,2.605,90,0
9/9/2012 0:20,11.904,97.219,0,2.56,90,0
9/9/2012 0:30,11.832,96.061,0,2.5825,90,0
9/9/2012 0:40,11.807,96.586,0,2.78,90,0
9/9/2012 0:50,11.734,96.794,0,2.945,90,0
9/9/2012 1:00,11.662,97.506,0,3.03,90,0
9/9/2012 1:10,11.565,96.571,0,2.9925,90,0
9/9/2012 1:20,11.516,96.71,0,2.8925,90,0
9/9/2012 1:30,11.467,96.924,0,2.1875,90,0
9/9/2012 1:40,11.394,97.383,0,0,90,0
9/9/2012 1:50,11.346,97.822,0,0,0,0
9/9/2012 2:00,11.273,97.977,0,0,0,0
9/9/2012 2:10,11.175,97.95,0,0,0,0
9/9/2012 2:20,11.127,97.41,0,0,0,0
9/9/2012 2:30,11.102,97.905,0,0,0,0
9/9/2012 2:40,11.078,98.099,0,0,0,0
9/9/2012 2:50,11.029,98.111,0,0,0,0
9/9/2012 3:00,10.932,98.059,0,0.000075,0,0
9/9/2012 3:10,10.907,98.252,0,0,270,0
9/9/2012 3:20,10.858,98.314,0,0,0,0
9/9/2012 3:30,10.785,98.418,0,0,0,0
9/9/2012 3:40,10.736,98.455,0,0,0,0
9/9/2012 3:50,10.663,98.932,0,0,0,0
9/9/2012 4:00,10.638,99,0,0,0,0
9/9/2012 4:10,10.59,98.912,0,0,0,0
9/9/2012 4:20,10.59,99.161,0,0,0,0
9/9/2012 4:30,10.565,99.402,0,0,0,0
9/9/2012 4:40,10.541,99.494,0,0,0,0
9/9/2012 4:50,10.541,99.395,0,0,0,0
9/9/2012 5:00,10.541,99.544,0,0,0,0
9/9/2012 5:10,10.541,99.569,0.06621,0,0,0
9/9/2012 5:20,10.516,99.239,0.46347,0,0,0
9/9/2012 5:30,10.492,99.332,0.99315,0,0,0
9/9/2012 5:40,10.443,99.219,1.58904,0,0,0
9/9/2012 5:50,10.418,99.237,2.31735,0,0,0
9/9/2012 6:00,10.369,99.322,3.24429,0,0,0
9/9/2012 6:10,10.32,99.507,4.43607,0,0,0
9/9/2012 6:20,10.271,99.567,5.69406,0,0,0
9/9/2012 6:30,10.247,99.808,7.08447,0,0,0
9/9/2012 6:40,10.247,99.956,8.54109,0,0,0
9/9/2012 6:50,10.296,100,10.19634,0,0,0
9/9/2012 7:00,10.394,100,12.11643,0,0,0
9/9/2012 7:10,10.492,100,14.30136,0,0,0
9/9/2012 7:20,10.638,100,16.61871,0,0,0
9/9/2012 7:30,10.785,100,18.93606,0,0,0
9/9/2012 7:40,11.029,100,22.31277,0,0,0
9/9/2012 7:50,11.297,100,26.88126,0,0,0
9/9/2012 8:00,11.613,100,32.37669,0,0,0
9/9/2012 8:10,12.001,100,34.82646,0,0,0
9/9/2012 8:20,12.461,100,44.82417,0,0,0
9/9/2012 8:30,12.992,100,60.38352,0,0,0
9/9/2012 8:40,13.522,100,53.03421,0,0,0
9/9/2012 8:50,14.146,100,44.55933,0,0,0
9/9/2012 9:00,14.721,100,73.69173,0,0,0
9/9/2012 9:10,15.366,100,82.1004,0.013525,0,0
9/9/2012 9:20,15.891,100,145.92684,0.01385,90,0
9/9/2012 9:30,16.32,98.57,98.6529,0.0086,90,10.51
9/9/2012 9:40,16.892,95.628,98.38806,0.0335,270,0
9/9/2012 9:50,17.582,88.497,83.55702,0,270,0
