8/11/2011 21:20,0,24.48,0,24.1,0,0,23.7,21.66,26.82,15.34,28.8,24.68,26.06,20.96,21.6,0,0,0,0,0,0
8/11/2011 21:30,0,24.26,0,24.1,0,0,23.22,21.42,26.66,14.96,28.52,24.42,25.94,20.78,21.6,0,0,0,0,0,0
8/11/2011 21:40,0,24.04,0,24,0,0,22.8,21.22,26.5,14.6,28.24,24.22,25.82,20.64,21.62,0,0,0,0,0,0
8/11/2011 21:50,0,23.84,0,24,0,0,22.38,21.02,26.34,14.32,27.98,23.98,25.7,20.5,21.6,0,0,0,0,0,0
8/11/2011 22:00,0,23.64,0,24,0,0,21.96,20.84,26.16,14.08,27.68,23.76,25.58,20.36,21.6,0,0,0,0,0,0
8/11/2011 22:10,0,23.44,0,23.94,0,0,21.56,20.68,26,13.86,27.42,23.54,25.46,20.26,21.62,0,0,0,0,0,0
8/11/2011 22:20,0,23.22,0,23.9,0,0,21.18,20.54,25.86,13.7,27.18,23.36,25.34,20.14,21.6,0,0,0,0,0,0
8/11/2011 22:30,0,23.04,0,23.9,0,0,20.82,20.42,25.7,13.5,26.92,23.16,25.22,20.04,21.6,0,0,0,0,0,0
8/11/2011 22:40,0,22.84,0,23.84,0,0,20.46,20.28,25.52,13.32,26.72,22.96,25.1,19.92,21.6,0,0,0,0,0,0
8/11/2011 22:50,0,22.64,0,23.8,0,0,20.14,20.18,25.36,13.2,26.48,22.8,24.98,19.82,21.6,0,0,0,0,0,0
8/11/2011 23:00,0,22.44,0,23.76,0,0,19.8,20.06,25.24,13.2,26.26,22.64,24.86,19.72,21.6,0,0,0,0,0,0
8/11/2011 23:10,0,22.26,0,23.7,0,0,19.46,19.96,25.08,13.2,26.04,22.46,24.76,19.62,21.6,0,0,0,0,0,0
8/11/2011 23:20,0,22.08,0,23.7,0,0,19.18,19.9,24.92,13.3,25.84,22.3,24.66,19.54,21.6,0,0,0,0,0,0
8/11/2011 23:30,0,21.9,0,23.64,0,0,18.92,19.8,24.78,13.3,25.66,22.14,24.56,19.48,21.6,0,0,0,0,0,0
8/11/2011 23:40,0,21.74,0,23.6,0,0,18.68,19.8,24.64,13.3,25.5,22.02,24.44,19.4,21.6,0,0,0,0,0,0
8/11/2011 23:50,0,21.56,0,23.56,0,0,18.48,19.72,24.48,13.3,25.34,21.88,24.34,19.36,21.6,0,0,0,0,0,0
8/12/2011 0:00,0,21.4,0,23.5,0,0,18.28,19.7,24.34,13.3,25.16,21.76,24.26,19.3,21.58,0,0,0,0,0,0
8/12/2011 0:10,0,21.24,0,23.5,0,0,18.1,19.64,24.2,13.3,25.04,21.64,24.16,19.26,21.54,0,0,0,0,0,0
8/12/2011 0:20,0,21.1,0,23.4,0,0,17.94,19.6,24.06,13.28,24.86,21.52,24.06,19.2,21.5,0,0,0,0,0,0
8/12/2011 0:30,0,20.96,0,23.4,0,0,17.76,19.54,23.94,13.18,24.76,21.4,23.98,19.16,21.5,0,0,0,0,0,0
8/12/2011 0:40,0,20.82,0,23.36,0,0,17.6,19.46,23.82,13.04,24.62,21.28,23.88,19.1,21.5,0,0,0,0,0,0
8/12/2011 0:50,0,20.66,0,23.3,0,0,17.44,19.36,23.68,12.88,24.44,21.16,23.8,19,21.5,0,0,0,0,0,0
8/12/2011 1:00,0,20.54,0,23.28,0,0,17.26,19.28,23.56,12.72,24.32,21.04,23.7,18.92,21.5,0,0,0,0,0,0
8/12/2011 1:10,0,20.38,0,23.2,0,0,17.1,19.18,23.44,12.66,24.16,20.9,23.62,18.84,21.5,0,0,0,0,0,0
8/12/2011 1:20,0,20.26,0,23.2,0,0,16.94,19.1,23.34,12.6,24,20.76,23.52,18.76,21.44,0,0,0,0,0,0
8/12/2011 1:30,0,20.12,0,23.14,0,0,16.76,19,23.22,12.46,23.86,20.64,23.44,18.68,21.42,0,0,0,0,0,0
8/12/2011 1:40,0,19.96,0,23.1,0,0,16.6,18.86,23.08,12.26,23.72,20.5,23.34,18.6,21.4,0,0,0,0,0,0
8/12/2011 1:50,0,19.84,0,23.1,0,0,16.4,18.74,22.98,12.08,23.54,20.36,23.26,18.5,21.4,0,0,0,0,0,0
8/12/2011 2:00,0,19.72,0,23.04,0,0,16.24,18.6,22.86,11.86,23.4,20.22,23.14,18.38,21.4,0,0,0,0,0,0
8/12/2011 2:10,0,19.56,0,23,0,0,16.04,18.44,22.74,11.56,23.2,20.06,23.06,18.28,21.4,0,0,0,0,0,0
8/12/2011 2:20,0,19.42,0,23,0,0,15.84,18.26,22.62,11.24,23.04,19.88,22.96,18.16,21.36,0,0,0,0,0,0
8/12/2011 2:30,0,19.26,0,23,0,0,15.62,18.1,22.48,10.98,22.86,19.74,22.86,18.02,21.3,0,0,0,0,0,0
8/12/2011 2:40,0,19.14,0,22.9,0,0,15.38,17.94,22.36,10.9,22.68,19.56,22.76,17.88,21.3,0,0,0,0,0,0
8/12/2011 2:50,0,18.96,0,22.9,0,0,15.18,17.82,22.26,10.82,22.52,19.4,22.66,17.78,21.3,0,0,0,0,0,0
8/12/2011 3:00,0,18.82,0,22.9,0,0,14.96,17.76,22.1,10.78,22.36,19.24,22.54,17.7,21.3,0,0,0,0,0,0
8/12/2011 3:10,0,18.66,0,22.8,0,0,14.76,17.66,21.98,10.7,22.24,19.12,22.44,17.6,21.3,0,0,0,0,0,0
8/12/2011 3:20,0,18.54,0,22.8,0,0,14.56,17.58,21.86,10.68,22.08,18.98,22.34,17.54,21.2,0,0,0,0,0,0
8/12/2011 3:30,0,18.38,0,22.8,0,0,14.4,17.5,21.74,10.7,21.94,18.84,22.22,17.46,21.2,0,0,0,0,0,0
8/12/2011 3:40,0,18.24,0,22.7,0,0,14.26,17.4,21.62,10.7,21.8,18.72,22.12,17.38,21.2,0,0,0,0,0,0
8/12/2011 3:50,0,18.08,0,22.7,0,0,14.12,17.32,21.5,10.62,21.68,18.58,22.02,17.3,21.2,0,0,0,0,0,0
8/12/2011 4:00,0,17.96,0,22.66,0,0,13.98,17.3,21.38,10.6,21.54,18.46,21.92,17.22,21.16,0,0,0,0,0,0
8/12/2011 4:10,0,17.84,0,22.6,0,0,13.86,17.2,21.26,10.46,21.44,18.36,21.82,17.18,21.1,0,0,0,0,0,0
8/12/2011 4:20,0,17.72,0,22.6,0,0,13.72,17.14,21.14,10.36,21.3,18.26,21.72,17.1,21.1,0,0,0,0,0,0
8/12/2011 4:30,0,17.58,0,22.52,0,0,13.62,17.04,21.02,10.2,21.18,18.14,21.64,17.02,21.1,0,0,0,0,0,0
8/12/2011 4:40,0,17.46,0,22.5,0,0,13.46,16.94,20.92,10.2,21.06,18.04,21.52,16.94,21.1,0,0,0,0,0,0
8/12/2011 4:50,0,17.34,0,22.46,0,0,13.34,16.86,20.82,10.2,20.94,17.92,21.44,16.86,21,0,0,0,0,0,0
8/12/2011 5:00,0,17.22,0,22.42,0,0,13.22,16.8,20.7,10.2,20.8,17.8,21.36,16.8,21,0,0,0,0,0,0
8/12/2011 5:10,0,17.08,0,22.4,0,0,13.1,16.7,20.58,10.2,20.68,17.66,21.26,16.7,21,0,0,0,0,0,0
8/12/2011 5:20,0,16.96,0,22.34,0,0,13.02,16.64,20.46,10.1,20.6,17.58,21.18,16.66,20.98,0,0,0,0,0,0
8/12/2011 5:30,0,16.84,0,22.3,0,0,12.92,16.6,20.36,10.22,20.48,17.46,21.08,16.6,20.92,0,0,0,0,0,0
8/12/2011 5:40,0,16.74,0,22.3,0,0,12.8,16.6,20.26,10.44,20.4,17.38,21,16.56,20.9,0,0,0,0,0,0
8/12/2011 5:50,0,16.64,0,22.22,0,0,12.76,16.64,20.16,10.76,20.4,17.3,20.9,16.54,20.9,0,0,0,0,0,0
8/12/2011 6:00,0,16.54,0,22.2,0,0,12.7,16.72,20.06,11.08,20.3,17.3,20.82,16.6,20.86,0,0,0,0,0,0
8/12/2011 6:10,0,16.42,0,22.18,0,0,12.7,16.8,19.96,11.3,20.3,17.2,20.74,16.6,20.8,0,0,0,0,0,0
8/12/2011 6:20,0,16.36,0,22.1,0,0,12.7,16.88,19.88,11.56,20.3,17.2,20.7,16.6,20.8,0,0,0,0,0,0
8/12/2011 6:30,0,16.3,0,22.1,0,0,12.8,16.96,19.8,12.04,20.3,17.2,20.62,16.62,20.8,0,0,0,0,0,0
8/12/2011 6:40,0,16.22,0,22.08,0,0,12.84,17.12,19.7,12.72,20.4,17.2,20.6,16.7,20.74,0,0,0,0,0,0
8/12/2011 6:50,0,16.2,0,22,0,0,12.96,17.32,19.66,13.4,20.44,17.22,20.5,16.8,20.7,0,0,0,0,0,0
8/12/2011 7:00,0,16.2,0,22,0,0,13.14,17.58,19.6,14.2,20.56,17.3,20.5,16.94,20.7,0,0,0,0,0,0
8/12/2011 7:10,0,16.2,0,21.98,0,0,13.38,17.9,19.56,15.1,20.74,17.38,20.46,17.1,20.7,0,0,0,0,0,0
8/12/2011 7:20,0,16.2,0,21.94,0,0,13.62,18.18,19.5,15.5,20.92,17.52,20.4,17.28,20.64,0,0,0,0,0,0
8/12/2011 7:30,0,16.2,0,21.9,0,0,13.9,18.34,19.5,15.52,21.12,17.64,20.4,17.4,20.6,0,0,0,0,0,0
8/12/2011 7:40,0,16.24,0,21.9,0,0,14.14,18.42,19.5,15.74,21.24,17.74,20.46,17.48,20.6,0,0,0,0,0,0
8/12/2011 7:50,0,16.3,0,21.9,0,0,14.38,18.5,19.5,16.1,21.34,17.8,20.5,17.54,20.6,0,0,0,0,0,0
8/12/2011 8:00,0,16.32,0,21.84,0,0,14.62,18.64,19.5,16.6,21.46,17.9,20.5,17.62,20.6,0,0,0,0,0,0
8/12/2011 8:10,0,16.4,0,21.88,0,0,14.88,18.82,19.5,17.34,21.62,17.98,20.5,17.74,20.58,0,0,0,0,0,0
8/12/2011 8:20,0,16.4,0,21.9,0,0,15.14,19.16,19.5,18.74,21.82,18.1,20.5,17.92,20.54,0,0,0,0,0,0
8/12/2011 8:30,0,16.5,0,21.88,0,0,15.5,19.7,19.5,20.12,22.14,18.28,20.56,18.22,20.5,0,0,0,0,0,0
8/12/2011 8:40,0,16.6,0,21.82,0,0,15.9,20.2,19.56,21.14,22.46,18.52,20.6,18.52,20.5,0,0,0,0,0,0
8/12/2011 8:50,0,16.74,0,21.8,0,0,16.44,20.84,19.6,23.66,22.9,18.8,20.64,18.88,20.5,0,0,0,0,0,0
8/12/2011 9:00,0,16.88,0,21.8,0,0,17.1,21.76,19.66,25.3,23.42,19.18,20.72,19.4,20.5,0,0,0,0,0,0
8/12/2011 9:10,0,17.12,0,21.8,0,0,17.86,22.56,19.76,26.7,24.02,19.6,20.84,19.9,20.5,0,0,0,0,0,0
8/12/2011 9:20,0,17.38,0,21.8,0,0,18.64,23.18,19.86,27.12,24.66,20.1,20.96,20.36,20.5,0,0,0,0,0,0
8/12/2011 9:30,0,17.7,0,21.8,0,0,19.44,23.6,20,27.96,25.2,20.58,21.14,20.68,20.5,0,0,0,0,0,0
8/12/2011 9:40,0,18.04,0,21.82,0,0,20.22,24.02,20.16,28.6,25.7,20.98,21.3,21,20.5,0,0,0,0,0,0
8/12/2011 9:50,0,18.36,0,21.86,0,0,20.94,24.46,20.34,30.06,26.2,21.34,21.48,21.32,20.5,0,0,0,0,0,0
8/12/2011 10:00,0,18.66,0,21.9,0,0,21.72,25.06,20.54,31.58,26.76,21.74,21.68,21.8,20.5,0,0,0,0,0,0
8/12/2011 10:10,0,19,0,21.9,0,0,22.54,25.72,20.74,32.22,27.4,22.2,21.86,22.3,20.5,0,0,0,0,0,0
8/12/2011 10:20,0,19.36,0,21.92,0,0,23.38,26.2,20.98,33.26,28,22.62,22.08,22.64,20.5,0,0,0,0,0,0
8/12/2011 10:30,0,19.74,0,22,0,0,24.24,26.8,21.18,34.14,28.58,23.1,22.36,23.06,20.5,0,0,0,0,0,0
8/12/2011 10:40,0,20.14,0,22,0,0,25.06,27.36,21.42,35.64,29.18,23.6,22.58,23.5,20.5,0,0,0,0,0,0
8/12/2011 10:50,0,20.52,0,22.02,0,0,26,28.2,21.68,37.7,29.8,24.1,22.82,24.06,20.6,0,0,0,0,0,0
8/12/2011 11:00,0,21,0,22.1,0,0,27,29.26,21.96,38.86,30.54,24.78,23.1,24.82,20.6,0,0,0,0,0,0
8/12/2011 11:10,0,21.5,0,22.14,0,0,28.06,29.86,22.26,39.46,31.26,25.48,23.4,25.32,20.6,0,0,0,0,0,0
8/12/2011 11:20,0,22.06,0,22.2,0,0,29.12,30.64,22.56,41.32,32,26.14,23.7,25.9,20.7,0,0,0,0,0,0
8/12/2011 11:30,0,22.6,0,22.3,0,0,30.2,31.48,22.92,42.54,32.84,26.9,24.04,26.58,20.7,0,0,0,0,0,0
8/12/2011 11:40,0,23.22,0,22.34,0,0,31.32,32.26,23.26,43.62,33.72,27.68,24.36,27.2,20.74,0,0,0,0,0,0
8/12/2011 11:50,0,23.84,0,22.4,0,0,32.42,32.9,23.64,43.84,34.56,28.48,24.72,27.7,20.8,0,0,0,0,0,0
8/12/2011 12:00,0,24.48,0,22.5,0,0,33.5,33.42,24.04,44.08,35.32,29.14,25.06,28.12,20.88,0,0,0,0,0,0
8/12/2011 12:10,0,25.1,0,22.6,0,0,34.42,33.64,24.44,43.18,36,29.7,25.46,28.36,20.92,0,0,0,0,0,0
8/12/2011 12:20,0,25.7,0,22.7,0,0,35.18,33.46,24.86,41.02,36.46,30.12,25.84,28.36,21,0,0,0,0,0,0
8/12/2011 12:30,0,26.18,0,22.8,0,0,35.6,32.9,25.26,39.56,36.66,30.3,26.16,28.06,21.08,0,0,0,0,0,0
8/12/2011 12:40,0,26.52,0,22.9,0,0,35.92,32.44,25.6,38.76,36.74,30.22,26.48,27.78,21.16,0,0,0,0,0,0
8/12/2011 12:50,0,26.78,0,23,0,0,36.08,32,25.94,37.14,36.8,30.12,26.7,27.54,21.22,0,0,0,0,0,0
8/12/2011 13:00,0,26.96,0,23.14,0,0,36.1,31.6,26.22,37.28,36.8,29.96,26.9,27.26,21.3,0,0,0,0,0,0
8/12/2011 13:10,0,27.12,0,23.24,0,0,36.18,31.96,26.48,39.86,37,29.92,27.06,27.4,21.42,0,0,0,0,0,0
8/12/2011 13:20,0,27.28,0,23.32,0,0,36.44,32.52,26.72,39.52,37.5,30.22,27.22,27.82,21.48,0,0,0,0,0,0
8/12/2011 13:30,0,27.52,0,23.42,0,0,36.74,32.92,26.98,41.02,37.9,30.6,27.4,28.1,21.56,0,0,0,0,0,0
8/12/2011 13:40,0,27.8,0,23.5,0,0,37.1,33.56,27.22,42.48,38.42,31.04,27.58,28.5,21.62,0,0,0,0,0,0
8/12/2011 13:50,0,28.16,0,23.6,0,0,37.54,34.18,27.48,43.8,39,31.64,27.82,29,21.7,0,0,0,0,0,0
8/12/2011 14:00,0,28.58,0,23.68,0,0,37.98,34.76,27.78,43.02,39.56,32.26,28.08,29.44,21.8,0,0,0,0,0,0
8/12/2011 14:10,0,29,0,23.76,0,0,38.26,34.8,28.08,42.4,39.84,32.72,28.36,29.5,21.88,0,0,0,0,0,0
8/12/2011 14:20,0,29.4,0,23.84,0,0,38.46,34.9,28.38,43,40.04,32.98,28.64,29.54,21.94,0,0,0,0,0,0
8/12/2011 14:30,0,29.74,0,23.94,0,0,38.72,34.8,28.66,40.62,40.22,33.26,28.92,29.52,22.02,0,0,0,0,0,0
8/12/2011 14:40,0,30.02,0,24,0,0,38.8,34.26,28.92,39.32,40.1,33.26,29.16,29.22,22.1,0,0,0,0,0,0
8/12/2011 14:50,0,30.24,0,24.08,0,0,38.8,34,29.18,39.48,39.98,33.12,29.34,29,22.2,0,0,0,0,0,0
8/12/2011 15:00,0,30.34,0,24.16,0,0,38.72,33.9,29.36,38.28,39.92,33.06,29.52,28.86,22.26,0,0,0,0,0,0
8/12/2011 15:10,0,30.44,0,24.24,0,0,38.66,33.48,29.54,36.38,39.78,32.98,29.64,28.6,22.36,0,0,0,0,0,0
8/12/2011 15:20,0,30.5,0,24.3,0,0,38.44,32.9,29.68,35.02,39.46,32.78,29.76,28.24,22.42,0,0,0,0,0,0
8/12/2011 15:30,0,30.5,0,24.4,0,0,38.12,32.3,29.82,34.22,39.1,32.48,29.84,27.9,22.5,0,0,0,0,0,0
8/12/2011 15:40,0,30.46,0,24.46,0,0,37.76,31.98,29.92,33.72,38.82,32.18,29.9,27.66,22.58,0,0,0,0,0,0
8/12/2011 15:50,0,30.4,0,24.52,0,0,37.48,31.8,30,33.92,38.64,31.98,29.92,27.52,22.66,0,0,0,0,0,0
8/12/2011 16:00,0,30.3,0,24.6,0,0,37.22,31.68,30,33.26,38.48,31.9,29.98,27.48,22.7,0,0,0,0,0,0
8/12/2011 16:10,0,30.28,0,24.6,0,0,36.92,31.38,30.1,32.42,38.28,31.9,30,27.34,22.8,0,0,0,0,0,0
8/12/2011 16:20,0,30.2,0,24.66,0,0,36.62,31.12,30.12,33.06,37.98,31.8,30,27.2,22.84,0,0,0,0,0,0
8/12/2011 16:30,0,30.16,0,24.72,0,0,36.38,31.02,30.18,33.46,37.74,31.82,30,27.2,22.9,0,0,0,0,0,0
8/12/2011 16:40,0,30.1,0,24.8,0,0,36.18,30.92,30.2,33.34,37.56,31.94,30.06,27.2,22.98,0,0,0,0,0,0
8/12/2011 16:50,0,30.1,0,24.8,0,0,36.04,30.76,30.28,32.54,37.4,32.06,30.1,27.14,23,0,0,0,0,0,0
8/12/2011 17:00,0,30.1,0,24.86,0,0,35.84,30.54,30.34,32.28,37.22,32.18,30.1,27.02,23.1,0,0,0,0,0,0
8/12/2011 17:10,0,30.1,0,24.9,0,0,35.62,30.36,30.4,31.64,36.9,32.2,30.16,26.86,23.1,0,0,0,0,0,0
8/12/2011 17:20,0,30.1,0,24.9,0,0,35.36,30.04,30.46,29.86,36.6,32.08,30.2,26.62,23.18,0,0,0,0,0,0
8/12/2011 17:30,0,30.02,0,24.9,0,0,35.02,29.6,30.5,28.44,36.2,31.86,30.2,26.3,23.2,0,0,0,0,0,0
8/12/2011 17:40,0,29.9,0,24.92,0,0,34.54,29.1,30.5,27.4,35.74,31.48,30.16,25.98,23.24,0,0,0,0,0,0
8/12/2011 17:50,0,29.72,0,25,0,0,34.04,28.74,30.5,26.48,35.34,31.12,30.1,25.74,23.3,0,0,0,0,0,0
8/12/2011 18:00,0,29.54,0,25,0,0,33.5,28.44,30.44,25.58,34.96,30.78,30.04,25.52,23.3,0,0,0,0,0,0
8/12/2011 18:10,0,29.34,0,25,0,0,32.92,28.1,30.4,24.78,34.52,30.44,29.98,25.28,23.4,0,0,0,0,0,0
8/12/2011 18:20,0,29.14,0,25,0,0,32.32,27.74,30.3,24.08,34.14,30.1,29.9,25.1,23.4,0,0,0,0,0,0
8/12/2011 18:30,0,28.92,0,25,0,0,31.74,27.44,30.18,23.5,33.74,29.78,29.8,24.92,23.42,0,0,0,0,0,0
8/12/2011 18:40,0,28.72,0,25,0,0,31.2,27.18,30.06,23.04,33.38,29.48,29.7,24.76,23.48,0,0,0,0,0,0
8/12/2011 18:50,0,28.5,0,25,0,0,30.62,26.92,29.94,22.6,33.08,29.18,29.56,24.64,23.5,0,0,0,0,0,0
8/12/2011 19:00,0,28.28,0,25,0,0,30.16,26.7,29.82,22.14,32.76,28.92,29.46,24.5,23.5,0,0,0,0,0,0
8/12/2011 19:10,0,28.08,0,25,0,0,29.68,26.5,29.66,21.74,32.46,28.68,29.36,24.38,23.5,0,0,0,0,0,0
8/12/2011 19:20,0,27.88,0,25,0,0,29.12,26.3,29.56,21.48,32.16,28.44,29.26,24.26,23.58,0,0,0,0,0,0
8/12/2011 19:30,0,27.68,0,25,0,0,28.7,26.14,29.42,21.14,31.88,28.22,29.16,24.16,23.6,0,0,0,0,0,0
8/12/2011 19:40,0,27.48,0,25,0,0,28.16,25.92,29.28,20.6,31.6,28,29.08,24.06,23.6,0,0,0,0,0,0
8/12/2011 19:50,0,27.3,0,25,0,0,27.4,25.7,29.12,20.02,31.3,27.78,28.98,23.92,23.6,0,0,0,0,0,0
8/12/2011 20:00,0,27.1,0,25,0,0,26.52,25.44,28.98,19.54,30.96,27.5,28.9,23.74,23.6,0,0,0,0,0,0
8/12/2011 20:10,0,26.9,0,24.98,0,0,25.6,25.18,28.84,19.26,30.64,27.22,28.78,23.54,23.6,0,0,0,0,0,0
8/12/2011 20:20,0,26.7,0,24.9,0,0,24.74,24.92,28.72,19.04,30.32,26.98,28.68,23.36,23.6,0,0,0,0,0,0
8/12/2011 20:30,0,26.46,0,24.9,0,0,23.88,24.68,28.54,18.8,29.98,26.72,28.58,23.16,23.64,0,0,0,0,0,0
8/12/2011 20:40,0,26.22,0,24.9,0,0,23.08,24.42,28.4,18.46,29.66,26.42,28.48,23,23.64,0,0,0,0,0,0
8/12/2011 20:50,0,25.98,0,24.9,0,0,22.36,24.18,28.24,18.12,29.34,26.18,28.36,22.8,23.7,0,0,0,0,0,0
8/12/2011 21:00,0,25.78,0,24.9,0,0,21.72,23.92,28.06,17.78,29.04,25.92,28.24,22.6,23.7,0,0,0,0,0,0
8/12/2011 21:10,0,25.52,0,24.86,0,0,21.2,23.68,27.9,17.42,28.76,25.68,28.12,22.44,23.7,0,0,0,0,0,0
8/12/2011 21:20,0,25.32,0,24.8,0,0,20.72,23.44,27.74,17.04,28.46,25.42,27.98,22.28,23.7,0,0,0,0,0,0
8/12/2011 21:30,0,25.1,0,24.8,0,0,20.3,23.2,27.56,16.64,28.18,25.2,27.86,22.14,23.7,0,0,0,0,0,0
8/12/2011 21:40,0,24.88,0,24.8,0,0,19.92,22.98,27.38,16.32,27.92,25.02,27.74,22.02,23.7,0,0,0,0,0,0
8/12/2011 21:50,0,24.64,0,24.8,0,0,19.52,22.8,27.22,15.98,27.68,24.8,27.62,21.9,23.7,0,0,0,0,0,0
8/12/2011 22:00,0,24.4,0,24.78,0,0,19.16,22.64,27.06,15.68,27.48,24.6,27.48,21.78,23.7,0,0,0,0,0,0
8/12/2011 22:10,0,24.18,0,24.7,0,0,18.86,22.48,26.9,15.44,27.22,24.4,27.36,21.7,23.7,0,0,0,0,0,0
8/12/2011 22:20,0,23.98,0,24.7,0,0,18.56,22.36,26.74,15.18,27.02,24.22,27.24,21.58,23.64,0,0,0,0,0,0
8/12/2011 22:30,0,23.76,0,24.7,0,0,18.28,22.2,26.56,14.94,26.82,24.04,27.12,21.46,23.62,0,0,0,0,0,0
8/12/2011 22:40,0,23.54,0,24.68,0,0,17.98,22.04,26.4,14.78,26.58,23.84,26.98,21.34,23.6,0,0,0,0,0,0
8/12/2011 22:50,0,23.36,0,24.6,0,0,17.72,21.9,26.24,14.66,26.38,23.66,26.86,21.24,23.6,0,0,0,0,0,0
8/12/2011 23:00,0,23.14,0,24.6,0,0,17.5,21.82,26.08,14.6,26.2,23.5,26.76,21.16,23.6,0,0,0,0,0,0
8/12/2011 23:10,0,22.96,0,24.58,0,0,17.3,21.72,25.94,14.5,26.04,23.34,26.64,21.1,23.6,0,0,0,0,0,0
8/12/2011 23:20,0,22.76,0,24.5,0,0,17.1,21.66,25.78,14.38,25.9,23.2,26.52,21.02,23.6,0,0,0,0,0,0
8/12/2011 23:30,0,22.6,0,24.5,0,0,16.94,21.56,25.64,14.3,25.74,23.06,26.38,20.98,23.6,0,0,0,0,0,0
8/12/2011 23:40,0,22.44,0,24.42,0,0,16.76,21.5,25.5,14.14,25.58,22.94,26.26,20.9,23.56,0,0,0,0,0,0
8/12/2011 23:50,0,22.26,0,24.4,0,0,16.6,21.38,25.36,14,25.44,22.78,26.14,20.8,23.52,0,0,0,0,0,0
8/13/2011 0:00,0,22.1,0,24.4,0,0,16.44,21.28,25.22,13.8,25.26,22.64,26.04,20.72,23.5,0,0,0,0,0,0
8/13/2011 0:10,0,21.94,0,24.34,0,0,16.26,21.16,25.08,13.54,25.12,22.48,25.94,20.62,23.5,0,0,0,0,0,0
8/13/2011 0:20,0,21.76,0,24.3,0,0,16.1,21,24.96,13.22,24.92,22.34,25.82,20.48,23.5,0,0,0,0,0,0
8/13/2011 0:30,0,21.64,0,24.3,0,0,15.92,20.84,24.84,12.9,24.76,22.16,25.72,20.36,23.5,0,0,0,0,0,0
8/13/2011 0:40,0,21.46,0,24.26,0,0,15.72,20.64,24.72,12.54,24.56,22,25.6,20.24,23.5,0,0,0,0,0,0
8/13/2011 0:50,0,21.26,0,24.2,0,0,15.52,20.44,24.56,12.24,24.36,21.8,25.48,20.08,23.42,0,0,0,0,0,0
8/13/2011 1:00,0,21.1,0,24.2,0,0,15.32,20.26,24.44,11.92,24.2,21.64,25.36,19.94,23.4,0,0,0,0,0,0
8/13/2011 1:10,0,20.92,0,24.12,0,0,15.1,20.1,24.28,11.68,24,21.44,25.26,19.82,23.4,0,0,0,0,0,0
8/13/2011 1:20,0,20.74,0,24.1,0,0,14.9,19.94,24.16,11.42,23.8,21.26,25.14,19.66,23.4,0,0,0,0,0,0
8/13/2011 1:30,0,20.56,0,24.1,0,0,14.68,19.8,24.02,11.22,23.6,21.06,25.02,19.54,23.38,0,0,0,0,0,0
8/13/2011 1:40,0,20.36,0,24,0,0,14.48,19.66,23.88,11.08,23.42,20.9,24.88,19.4,23.3,0,0,0,0,0,0
8/13/2011 1:50,0,20.2,0,24,0,0,14.28,19.52,23.74,10.98,23.24,20.74,24.76,19.28,23.3,0,0,0,0,0,0
8/13/2011 2:00,0,20,0,23.98,0,0,14.1,19.38,23.6,10.82,23.06,20.56,24.66,19.16,23.3,0,0,0,0,0,0
8/13/2011 2:10,0,19.84,0,23.9,0,0,13.94,19.26,23.46,10.66,22.88,20.4,24.52,19.04,23.28,0,0,0,0,0,0
8/13/2011 2:20,0,19.66,0,23.9,0,0,13.74,19.12,23.32,10.56,22.72,20.24,24.38,18.94,23.24,0,0,0,0,0,0
8/13/2011 2:30,0,19.5,0,23.82,0,0,13.56,18.98,23.16,10.4,22.54,20.06,24.28,18.82,23.2,0,0,0,0,0,0
8/13/2011 2:40,0,19.3,0,23.8,0,0,13.44,18.86,23.04,10.24,22.38,19.92,24.16,18.72,23.2,0,0,0,0,0,0
8/13/2011 2:50,0,19.14,0,23.78,0,0,13.24,18.74,22.9,10.04,22.24,19.76,24.02,18.62,23.2,0,0,0,0,0,0
8/13/2011 3:00,0,19,0,23.7,0,0,13.08,18.62,22.76,9.92,22.06,19.62,23.9,18.52,23.12,0,0,0,0,0,0
8/13/2011 3:10,0,18.8,0,23.7,0,0,12.94,18.52,22.62,10.12,21.92,19.44,23.78,18.4,23.1,0,0,0,0,0,0
8/13/2011 3:20,0,18.66,0,23.6,0,0,12.82,18.5,22.48,10.42,21.78,19.32,23.66,18.34,23.1,0,0,0,0,0,0
8/13/2011 3:30,0,18.5,0,23.6,0,0,12.74,18.5,22.34,10.64,21.7,19.2,23.52,18.3,23.06,0,0,0,0,0,0
8/13/2011 3:40,0,18.36,0,23.5,0,0,12.7,18.52,22.22,10.84,21.64,19.12,23.42,18.3,23,0,0,0,0,0,0
8/13/2011 3:50,0,18.24,0,23.5,0,0,12.7,18.6,22.1,11.1,21.6,19.08,23.32,18.3,23,0,0,0,0,0,0
8/13/2011 4:00,0,18.12,0,23.5,0,0,12.7,18.6,21.98,11.2,21.52,19,23.2,18.3,23,0,0,0,0,0,0
8/13/2011 4:10,0,18.02,0,23.44,0,0,12.7,18.6,21.86,11.3,21.5,18.96,23.1,18.28,22.92,0,0,0,0,0,0
8/13/2011 4:20,0,17.9,0,23.4,0,0,12.7,18.6,21.76,11.34,21.44,18.9,23.04,18.2,22.9,0,0,0,0,0,0
8/13/2011 4:30,0,17.8,0,23.38,0,0,12.7,18.56,21.68,11.56,21.4,18.84,22.96,18.2,22.9,0,0,0,0,0,0
