5/26/2011 15:00,0.374,26.86,32.7,27.23,31.79,2.261,87.4,0
5/26/2011 15:10,0.352,26.44,33.59,26.79,32.69,2.55,90.5,0
5/26/2011 15:20,0.329,26.43,33.69,26.77,32.92,2.372,90.4,0
5/26/2011 15:30,0.305,26.49,33.96,26.8,33.13,2.48,89.9,0
5/26/2011 15:40,0.281,26.79,33.73,27,33.04,2.319,92.7,0
5/26/2011 15:50,0.258,26.76,33.6,26.99,32.95,2.501,90.2,0
5/26/2011 16:00,0.235,26.88,33.6,27.05,33.03,2.314,86.7,0
5/26/2011 16:10,0.211,26.69,34.03,26.87,33.48,2.52,90.2,0
5/26/2011 16:20,0.189,26.76,33.83,26.89,33.36,2.405,89.9,0
5/26/2011 16:30,0.168,26.46,34.32,26.61,33.79,2.998,92.2,0
5/26/2011 16:40,0.148,26.45,34.45,26.54,34.07,2.574,88.7,0
5/26/2011 16:50,0.129,26.23,34.82,26.35,34.4,2.948,90.5,0
5/26/2011 17:00,0.111,26.23,34.69,26.33,34.35,2.63,88.5,0
5/26/2011 17:10,0.071,25.96,35.21,26.08,34.81,2.812,86.3,0
5/26/2011 17:20,0.052,26.02,35.63,26.1,35.27,3.156,93.7,0
5/26/2011 17:30,0.047,25.92,35.99,25.99,35.65,2.303,84.5,0
5/26/2011 17:40,0.042,25.95,36.31,26,35.98,1.951,87,0
5/26/2011 17:50,0.038,25.89,36.79,25.94,36.49,2.109,90.1,0
5/26/2011 18:00,0.034,25.65,37.38,25.7,37.06,2.393,89.1,0
5/26/2011 18:10,0.03,25.47,37.99,25.51,37.7,2.383,91.6,0
5/26/2011 18:20,0.027,25.36,38.38,25.4,38.09,2.366,92.6,0
5/26/2011 18:30,0.021,25.16,38.94,25.21,38.66,2.414,89.4,0
5/26/2011 18:40,0.012,24.97,39.48,25.01,39.22,1.94,86.3,0
5/26/2011 18:50,0.007,24.78,39.99,24.82,39.72,1.87,90.6,0
5/26/2011 19:00,0.005,24.48,40.83,24.53,40.56,1.769,88.1,0
5/26/2011 19:10,0.004,24.2,41.47,24.26,41.18,1.992,93.9,0
5/26/2011 19:20,0.003,23.93,41.99,23.99,41.71,2.253,91.3,0
5/26/2011 19:30,0.002,23.68,42.57,23.74,42.32,1.844,88.1,0
5/26/2011 19:40,0.001,23.45,43.19,23.52,42.92,1.735,89.8,0
5/26/2011 19:50,0.001,23.29,43.74,23.34,43.47,1.888,89.1,0
5/26/2011 20:00,0,23.05,44.53,23.11,44.26,2.072,92.3,0
5/26/2011 20:10,0,22.85,44.88,22.91,44.63,2.09,88.8,0
5/26/2011 20:20,0,22.78,44.83,22.83,44.61,2.467,92.5,0
5/26/2011 20:30,0,22.69,45.32,22.73,45.11,2.188,90.6,0
5/26/2011 20:40,0,22.6,45.79,22.64,45.59,2.301,87.6,0
5/26/2011 20:50,0,22.42,46.42,22.48,46.19,2.296,90.3,0
5/26/2011 21:00,0,22.24,47.04,22.29,46.81,2.371,91.8,0
5/26/2011 21:10,0,22.08,47.44,22.14,47.22,2.746,92.4,0
5/26/2011 21:20,0,22.04,47.36,22.08,47.16,2.868,93.3,0
5/26/2011 21:30,0,22.02,47.09,22.05,46.94,2.506,90.3,0
5/26/2011 21:40,0,21.9,47.44,21.94,47.25,1.636,90.1,0
5/26/2011 21:50,0,21.77,47.35,21.82,47.15,2.034,91.2,0
5/26/2011 22:00,0,21.49,48.23,21.55,47.98,1.755,87.4,0
5/26/2011 22:10,0,21.36,47.76,21.41,47.55,2.304,91.5,0
5/26/2011 22:20,0,21.19,48.08,21.24,47.85,2.169,89,0
5/26/2011 22:30,0,21.13,47.68,21.18,47.49,2.51,90.5,0
5/26/2011 22:40,0,21.13,47.29,21.16,47.14,2.381,91.3,0
5/26/2011 22:50,0,21.14,47.09,21.17,46.93,2.317,88.4,0
5/26/2011 23:00,0,20.95,47.65,20.99,47.47,2.169,92.7,0
5/26/2011 23:10,0,20.97,47.28,20.99,47.12,1.78,88.7,0
5/26/2011 23:20,0,20.72,48.26,20.76,48.13,0.668,39.69,0
5/26/2011 23:30,0,20.3,49.71,20.38,49.56,0.411,6.778,0
5/26/2011 23:40,0,20.23,49.11,20.3,48.93,0.87,40.44,0
5/26/2011 23:50,0,20.44,48.02,20.46,47.98,0.646,58.64,0
5/27/2011 0:00,0,20.42,48.04,20.44,48.02,0.481,16.74,0
5/27/2011 0:10,0,20.53,47.48,20.56,47.33,0.756,75.86,0
5/27/2011 0:20,0,20.63,47.46,20.64,47.42,0.562,15.5,0
5/27/2011 0:30,0,20.82,47.85,20.83,47.75,0.64,77.99,0
5/27/2011 0:40,0,20.82,47.55,20.84,47.49,0.644,86,0
5/27/2011 0:50,0,20.64,48.07,20.68,47.9,0.64,90.3,0
5/27/2011 1:00,0,20.49,48.81,20.55,48.62,0.879,88.9,0
5/27/2011 1:10,0,20.34,48.76,20.39,48.54,1.33,85.8,0
5/27/2011 1:20,0,20.13,49.41,20.2,49.15,1.354,87.4,0
5/27/2011 1:30,0,19.71,50.79,19.8,50.45,1.08,82.8,0
5/27/2011 1:40,0,19.56,51.95,19.64,51.74,0.421,42.26,0
5/27/2011 1:50,0,19.6,53.08,19.66,52.93,0.468,349.2,0
5/27/2011 2:00,0,19.87,53.56,19.88,53.53,0.63,320.7,0
5/27/2011 2:10,0,20.04,53.43,20.04,53.47,0.591,339.1,0
5/27/2011 2:20,0,20,53.82,20,53.93,0.553,333.1,0
5/27/2011 2:30,0,19.89,54.18,19.91,54.2,0.312,29.58,0
5/27/2011 2:40,0,19.63,54.42,19.67,54.51,0.26,302.2,0
5/27/2011 2:50,0,19.28,55.8,19.34,55.7,0.323,319.9,0
5/27/2011 3:00,0,19.07,56.44,19.14,56.34,0.325,309,0
5/27/2011 3:10,0,18.81,57.58,18.86,57.61,0.468,299.6,0
5/27/2011 3:20,0,18.46,59.86,18.51,59.96,0.441,317.8,0
5/27/2011 3:30,0,18.44,60.83,18.45,61.18,0.238,0.155,0
5/27/2011 3:40,0,18,62.83,18.11,62.68,0.536,293.1,0
5/27/2011 3:50,0.001,17.78,64.05,17.87,64.1,0.483,293.1,0
5/27/2011 4:00,0.002,17.67,65.1,17.8,64.89,0.351,304.6,0
5/27/2011 4:10,0.003,17.69,65.82,17.84,65.43,0.241,314.7,0
5/27/2011 4:20,0.007,17.78,66.02,17.94,65.6,0.242,340.1,0
5/27/2011 4:30,0.01,18.43,63.7,18.36,64.08,0.273,37.98,0
5/27/2011 4:40,0.014,18.72,62.37,18.88,62.01,0.289,331.2,0
5/27/2011 4:50,0.019,18.69,62.53,18.85,62.35,0.315,27.17,0
5/27/2011 5:00,0.019,18.97,61.97,18.96,62.46,0.393,37.86,0
5/27/2011 5:10,0.022,19.27,61.05,19.14,61.93,0.4,4.067,0
5/27/2011 5:20,0.024,18.97,62.29,19.11,62.12,0.335,344.1,0
5/27/2011 5:30,0.027,19,62.21,19.14,62.05,0.331,336.9,0
5/27/2011 5:40,0.03,19.15,61.71,19.26,61.6,0.324,346.3,0
5/27/2011 5:50,0.036,19.34,61.59,19.46,61.46,0.486,359.2,0
5/27/2011 6:00,0.052,19.39,61.24,19.57,60.74,0.396,355.3,0
5/27/2011 6:10,0.078,19.61,60.82,19.68,60.78,0.418,7.489,0
5/27/2011 6:20,0.08,20.01,59.53,20,59.73,0.546,327.3,0
5/27/2011 6:30,0.097,20.46,58.13,20.41,58.46,0.378,21.2,0
5/27/2011 6:40,0.096,20.84,56.78,20.84,57.02,0.446,21.34,0
5/27/2011 6:50,0.089,21.12,56.33,21.04,57.2,0.439,10.9,0
5/27/2011 7:00,0.1,21.5,55.27,21.38,56.68,0.54,46.95,0
5/27/2011 7:10,0.104,21.71,54.51,21.61,55.6,0.498,34.85,0
5/27/2011 7:20,0.108,21.64,54.57,21.59,54.9,0.328,355.9,0
5/27/2011 7:30,0.096,21.55,54.47,21.54,54.59,0.527,48.72,0
5/27/2011 7:40,0.121,21.69,54.18,21.65,54.57,0.529,348.6,0
5/27/2011 7:50,0.167,23.05,50.47,22.37,52.81,0.407,35.51,0
5/27/2011 8:00,0.186,23.47,49.29,22.75,51.9,0.547,337.4,0
5/27/2011 8:10,0.217,23.91,47.58,23.2,50.26,0.665,353.6,0
5/27/2011 8:20,0.223,24.15,47.36,23.63,49.48,0.692,17.65,0
5/27/2011 8:30,0.145,24.1,47.58,23.86,49.39,0.613,6.869,0
5/27/2011 8:40,0.152,23.91,47.94,23.82,49.59,0.633,45.23,0
5/27/2011 8:50,0.153,24.19,47.93,24.14,49.21,0.61,58.76,0
5/27/2011 9:00,0.157,24.27,48.65,24.22,50.15,0.52,39.93,0
5/27/2011 9:10,0.21,24.03,47.54,24.06,48.35,0.686,306.8,0
5/27/2011 9:20,0.223,24.02,48,24.1,48.69,0.675,338.6,0
5/27/2011 9:30,0.204,24.65,46.66,24.62,48.03,0.566,12.7,0
5/27/2011 9:40,0.226,24.62,46.83,24.64,48.01,0.592,48.09,0
5/27/2011 9:50,0.186,25.23,47.8,25.2,49,0.604,56.5,0
5/27/2011 10:00,0.336,25.76,47.94,25.67,49.39,0.404,20.58,0
5/27/2011 10:10,0.515,27.59,44.07,27.18,45.91,0.445,24.03,0
5/27/2011 10:20,0.517,28.07,42.19,28.11,43.43,0.561,23.11,0
5/27/2011 10:30,0.49,28.24,41.57,28.48,43.63,0.471,48.69,0
5/27/2011 10:40,0.553,28.72,40.92,28.9,42.44,0.615,44.21,0
5/27/2011 10:50,0.516,29.29,39.61,29.63,40.46,0.573,45.52,0
5/27/2011 11:00,0.262,28.97,40.06,29.49,40.72,0.484,31.34,0
5/27/2011 11:10,0.241,28.22,41.55,28.78,41.73,0.577,52.16,0
5/27/2011 11:20,0.093,27.19,43.73,27.75,43.86,0.412,30.19,0
5/27/2011 11:30,0.077,25.93,46.85,26.34,46.62,0.537,52.07,0
5/27/2011 11:40,0.06,25.25,49.99,25.54,49.95,0.861,45.5,0
5/27/2011 11:50,0.039,23.88,54.54,24.16,54.08,1.03,47.13,0
5/27/2011 12:00,0.026,23.22,54.68,23.43,54.4,0.659,39.53,0
5/27/2011 12:10,0.034,22.45,56.08,22.71,55.61,1.089,61.43,0
5/27/2011 12:20,0.023,22.08,56.97,22.27,56.51,0.746,41.6,0
5/27/2011 12:30,0.018,21.43,57.23,21.65,56.91,1.155,59.32,0
5/27/2011 12:40,0.018,20.91,56.37,21.09,56.16,1.33,75.36,0
5/27/2011 12:50,0.036,20.65,56.59,20.8,56.52,1.058,56.51,0
5/27/2011 13:00,0.026,20.46,56.51,20.61,56.5,1.126,65.17,0
5/27/2011 13:10,0.004,19.97,57.08,20.2,56.7,1,8.47,0
5/27/2011 13:20,0.019,16.33,81.8,16.67,81.3,1.353,26.3,0.9
5/27/2011 13:30,0.148,15.66,91.2,15.76,92.4,0.969,45.49,0.5
5/27/2011 13:40,0.47,17.12,89.3,17.12,91.4,0.934,47.39,0.3
5/27/2011 13:50,0.542,19.17,85.8,19.23,87.7,0.658,38.26,0.1
5/27/2011 14:00,0.459,20.4,77.9,20.76,77.92,0.657,41.72,0.1
5/27/2011 14:10,0.347,20.73,71.22,21.47,68.41,0.555,38.86,0.1
5/27/2011 14:20,0.324,21.09,67.3,21.86,65.12,0.683,40.75,0.1
5/27/2011 14:30,0.282,21.48,64.77,22.29,61.69,0.421,357.8,0.1
5/27/2011 14:40,0.195,21.13,63.36,22.02,60.06,0.534,28.02,0.1
5/27/2011 14:50,0.307,21.16,63.94,21.89,61.72,0.387,3.804,0
5/27/2011 15:00,0.361,22.44,60.12,23.06,58.32,0.405,357.2,0.1
5/27/2011 15:10,0.353,23.31,54.73,23.96,53.5,0.474,14.65,0
5/27/2011 15:20,0.287,23.29,53.6,23.87,52.49,0.477,341.4,0
5/27/2011 15:30,0.221,23.28,51.55,23.77,50.92,0.603,34.11,0.1
5/27/2011 15:40,0.079,22.04,53.56,22.65,52.33,0.43,39.35,0
5/27/2011 15:50,0.089,21.21,56.02,21.75,54.91,0.44,27.64,0
5/27/2011 16:00,0.122,21.05,57.09,21.51,56.2,0.374,341,0.1
5/27/2011 16:10,0.156,21.13,57.47,21.53,56.78,0.432,14.78,0
5/27/2011 16:20,0.127,21.34,57.16,21.63,56.73,0.534,47.74,0
5/27/2011 16:30,0.067,21.16,58.53,21.47,58.07,0.417,16.62,0.1
5/27/2011 16:40,0.045,20.94,59.54,21.32,58.84,0.337,27.7,0
5/27/2011 16:50,0.032,20.68,60.74,21.02,60.07,0.321,34.7,0
5/27/2011 17:00,0.021,20.1,61.16,20.49,60.26,0.453,331.2,0.1
5/27/2011 17:10,0.021,19.78,62.05,20.15,61.09,0.337,19.83,0
5/27/2011 17:20,0.018,19.67,61.27,19.97,60.67,0.282,12.3,0
5/27/2011 17:30,0.014,19.46,61.66,19.76,61.13,0.277,24.85,0
5/27/2011 17:40,0.007,19.26,61.43,19.63,60.86,0.386,27,0.1
5/27/2011 17:50,0.005,19.13,63.04,19.41,62.57,0.754,57.18,0
5/27/2011 18:00,0.002,19.04,69.44,19.32,68.93,0.446,30.52,0
5/27/2011 18:10,0.002,18.71,72.81,19.06,71.87,0.546,50.67,0.1
5/27/2011 18:20,0.002,18.17,75.62,18.57,74.26,0.749,47.69,0
5/27/2011 18:30,0.002,17.84,79.92,18.25,78.39,0.566,60.18,0
5/27/2011 18:40,0,17.42,81.3,17.86,79.61,0.965,23.52,0
5/27/2011 18:50,0,16.28,88.1,16.67,86.4,1.608,339,0
5/27/2011 19:00,0,15.25,90.9,15.63,89.3,1.028,31.06,0.1
5/27/2011 19:10,0,14.72,88,15.12,86.3,1.151,41.14,0
5/27/2011 19:20,0,14.33,87.8,14.73,86,1.095,49.63,0
5/27/2011 19:30,0,13.89,86.7,14.3,84.9,1.343,38.69,0
5/27/2011 19:40,0,13.57,86.9,13.99,85.2,1.1,51.67,0
5/27/2011 19:50,0,13.5,86.4,13.92,84.7,0.888,46.45,0
5/27/2011 20:00,0,13.19,87.6,13.63,85.6,0.676,0.786,0.1
5/27/2011 20:10,0,12.64,89.6,12.99,87.8,0.948,313.9,0
5/27/2011 20:20,0,12.6,91.2,12.9,89.8,0.834,26.39,0
5/27/2011 20:30,0,12.69,91,12.98,89.8,0.802,2.341,0
5/27/2011 20:40,0,12.92,90.3,13.2,89,0.695,44.5,0
5/27/2011 20:50,0,13.14,88.8,13.4,87.4,0.891,40.77,0
5/27/2011 21:00,0,13.14,87.7,13.41,86.5,0.634,8.52,0
5/27/2011 21:10,0,12.85,89.7,13.14,88.3,0.836,329.7,0
5/27/2011 21:20,0,12.79,90,13.03,88.9,0.975,16.05,0
5/27/2011 21:30,0,12.6,89.1,12.86,87.9,1.129,339.3,0
5/27/2011 21:40,0,12.31,89.9,12.56,88.7,1.087,300.4,0.1
5/27/2011 21:50,0,12.34,89.9,12.58,88.7,0.696,30.6,0
5/27/2011 22:00,0,12.2,88.9,12.44,87.7,1.389,324.9,0
5/27/2011 22:10,0,12,89.8,12.23,88.7,0.972,309.8,0
5/27/2011 22:20,0,11.89,89.9,12.13,88.7,1.043,320.6,0
5/27/2011 22:30,0,11.97,89.8,12.18,88.8,1.094,32.73,0
5/27/2011 22:40,0,11.84,89.7,12.07,88.6,1.062,359.2,0
5/27/2011 22:50,0,11.75,90.8,12,89.7,0.973,29.5,0
5/27/2011 23:00,0,11.67,90.7,11.94,89.4,1.017,34.42,0
5/27/2011 23:10,0,11.55,90.9,11.81,89.6,0.989,33.17,0
5/27/2011 23:20,0,11.58,90.6,11.85,89.3,0.876,63.07,0
5/27/2011 23:30,0,11.49,90.5,11.76,89.1,1.015,35.68,0
5/27/2011 23:40,0,11.51,90.2,11.74,89,1.089,31.49,0
5/27/2011 23:50,0,11.48,89.6,11.71,88.4,0.958,38.03,0
5/28/2011 0:00,0,11.45,89.1,11.68,87.8,0.982,28.47,0
5/28/2011 0:10,0,11.22,89.2,11.46,87.9,0.946,44.68,0.1
5/28/2011 0:20,0,11.14,89.3,11.38,88,0.889,31.58,0
5/28/2011 0:30,0,10.95,89.8,11.17,88.6,0.957,343.4,0
5/28/2011 0:40,0,10.75,89.8,10.97,88.6,1.015,325.7,0
5/28/2011 0:50,0,10.72,89.5,10.92,88.4,1.156,327.1,0
5/28/2011 1:00,0,10.67,89.4,10.84,88.4,1.203,315.8,0
5/28/2011 1:10,0,10.9,87.5,11.09,86.6,0.912,32.21,0
5/28/2011 1:20,0,10.84,87.1,11.04,86,1.136,336.3,0
5/28/2011 1:30,0,10.88,86.4,11.06,85.5,0.887,40.87,0
5/28/2011 1:40,0,10.94,86.4,11.13,85.4,0.846,38.34,0
5/28/2011 1:50,0,10.83,86.3,11.01,85.4,1.246,356.2,0
5/28/2011 2:00,0,10.54,88.3,10.73,87.3,1.187,311.8,0
5/28/2011 2:10,0,10.47,88.9,10.64,88,1.292,313.6,0
5/28/2011 2:20,0,10.41,89.9,10.6,88.9,1.209,310,0
5/28/2011 2:30,0,10.29,90.9,10.49,89.9,1.194,336.8,0
5/28/2011 2:40,0,10.29,91.1,10.48,90,0.847,33.88,0
5/28/2011 2:50,0,10.34,91.1,10.54,90.2,0.887,21.5,0
5/28/2011 3:00,0,10.13,91,10.32,90,1.467,304.2,0
5/28/2011 3:10,0,10.14,91,10.3,90.1,0.931,341.3,0
5/28/2011 3:20,0,10.14,90.9,10.3,90,0.99,5.349,0
5/28/2011 3:30,0,10.32,90.4,10.45,89.7,0.905,2.659,0
5/28/2011 3:40,0,10.31,89.9,10.46,89.1,0.75,28.15,0
5/28/2011 3:50,0,10.42,88.8,10.58,88,0.938,41.52,0
5/28/2011 4:00,0,10.38,88.4,10.55,87.5,0.837,322.8,0
5/28/2011 4:10,0.001,10.2,88.2,10.37,87.2,1.074,305.3,0
5/28/2011 4:20,0.001,10.18,88.5,10.31,87.7,1.084,312.2,0
5/28/2011 4:30,0.003,10.14,88.2,10.26,87.4,1.103,301.8,0
5/28/2011 4:40,0.004,10.2,87.7,10.32,87,0.807,326.5,0
5/28/2011 4:50,0.006,10.26,87.3,10.36,86.7,1.298,293.6,0.1
5/28/2011 5:00,0.007,10.29,87,10.4,86.4,1.043,315.8,0
5/28/2011 5:10,0.01,10.43,86.1,10.53,85.6,0.975,4.15,0
5/28/2011 5:20,0.007,10.39,85.7,10.52,85.1,1.313,315.9,0
5/28/2011 5:30,0.005,10.44,85.5,10.52,85.1,1.118,313.6,0
5/28/2011 5:40,0.01,10.46,84.8,10.55,84.4,1.052,328,0
5/28/2011 5:50,0.013,10.45,86.4,10.56,85.9,1.107,319.7,0
5/28/2011 6:00,0.013,10.3,88.6,10.45,87.9,1.043,336.1,0
5/28/2011 6:10,0.012,10.1,89.5,10.26,88.7,1.427,314.7,0
5/28/2011 6:20,0.015,10.3,89.5,10.4,89,1.161,37.12,0
5/28/2011 6:30,0.022,10.41,89.2,10.51,88.6,1.062,27.24,0
5/28/2011 6:40,0.031,10.34,90.3,10.47,89.6,0.801,31.52,0
5/28/2011 6:50,0.031,10.49,90.6,10.64,89.9,0.815,4.369,0
5/28/2011 7:00,0.03,10.46,90.4,10.62,89.6,0.9,335.6,0
5/28/2011 7:10,0.019,10.32,91.2,10.5,90.2,0.926,328.3,0
5/28/2011 7:20,0.02,10.26,91.2,10.42,90.3,0.894,313.4,0
5/28/2011 7:30,0.029,10.26,91.7,10.43,90.7,1.033,323.2,0
5/28/2011 7:40,0.05,10.47,92.8,10.62,92,0.845,33.73,0
5/28/2011 7:50,0.046,10.51,92.8,10.69,91.7,0.855,357.4,0
5/28/2011 8:00,0.057,10.31,92.9,10.51,91.7,1.347,302.1,0
5/28/2011 8:10,0.048,10.39,93.3,10.56,92.3,0.914,349.7,0
5/28/2011 8:20,0.054,10.69,92.8,10.83,91.8,1.147,34.93,0
5/28/2011 8:30,0.046,10.78,91.9,10.94,90.7,0.956,24.41,0
5/28/2011 8:40,0.033,10.85,91.7,11.01,90.7,0.937,350.1,0
5/28/2011 8:50,0.029,10.64,92.5,10.8,91.4,0.863,355.4,0
5/28/2011 9:00,0.029,10.74,92.5,10.86,91.7,0.776,355.6,0
5/28/2011 9:10,0.033,10.8,92.2,10.93,91.3,1.097,306.1,0
5/28/2011 9:20,0.04,10.69,92.6,10.85,91.6,0.866,303.9,0
5/28/2011 9:30,0.047,10.76,93.2,10.9,92.2,0.975,316.9,0
5/28/2011 9:40,0.067,11.1,93.7,11.21,92.8,0.894,38.8,0
5/28/2011 9:50,0.068,11.48,92.7,11.59,91.9,0.709,33.27,0
5/28/2011 10:00,0.04,11.47,92.1,11.63,91,0.87,336.6,0
5/28/2011 10:10,0.056,11.38,93,11.54,91.9,0.92,338.4,0
5/28/2011 10:20,0.062,11.63,93.1,11.79,92.1,0.878,28.42,0
5/28/2011 10:30,0.045,11.47,92.5,11.65,91.2,1.058,293.5,0
5/28/2011 10:40,0.041,11.33,93.1,11.51,92.1,0.976,308.7,0
5/28/2011 10:50,0.08,11.66,93.7,11.8,92.7,0.659,16.98,0
5/28/2011 11:00,0.134,12.13,93.2,12.28,92.2,0.714,43.77,0
5/28/2011 11:10,0.196,12.73,91.8,12.91,90.6,0.885,36.39,0
5/28/2011 11:20,0.197,13.48,90.6,13.73,89.2,0.684,44.01,0
5/28/2011 11:30,0.137,13.74,88.8,14.06,87,0.744,48.44,0
5/28/2011 11:40,0.145,13.88,88.7,14.21,86.9,0.831,49.13,0
5/28/2011 11:50,0.169,14.12,87.6,14.42,85.8,0.805,50.13,0
5/28/2011 12:00,0.057,13.47,88.3,13.86,86.1,0.973,329.3,0
5/28/2011 12:10,0.11,13.06,90.2,13.36,88.5,0.956,16.37,0
5/28/2011 12:20,0.111,13.42,88.9,13.65,87.7,0.958,49.62,0
5/28/2011 12:30,0.124,13.8,87.2,14.02,86,0.726,36.52,0
5/28/2011 12:40,0.121,14.32,85.2,14.51,84.1,0.571,39.03,0
5/28/2011 12:50,0.112,14.66,83.6,14.89,82.3,0.77,57.15,0
5/28/2011 13:00,0.067,14.49,83,14.77,81.6,0.673,35.67,0
5/28/2011 13:10,0.061,14.22,83.6,14.47,82.2,0.774,56.24,0
5/28/2011 13:20,0.056,14.16,83.7,14.37,82.4,0.723,51.47,0
5/28/2011 13:30,0.055,14.09,83.3,14.31,82.2,0.951,39.2,0
5/28/2011 13:40,0.096,14.16,82.1,14.35,81,0.73,54.71,0
5/28/2011 13:50,0.132,14.47,81.8,14.68,80.8,0.757,40.17,0
5/28/2011 14:00,0.128,14.59,81.2,14.87,79.98,0.775,27.75,0
5/28/2011 14:10,0.091,14.56,80.1,14.83,78.97,0.821,46.63,0
5/28/2011 14:20,0.059,14.46,81.2,14.67,80.2,0.772,48.8,0
5/28/2011 14:30,0.075,14.32,81.8,14.54,80.9,0.835,45.87,0
5/28/2011 14:40,0.079,14.33,82.2,14.55,81.3,0.788,40.03,0
5/28/2011 14:50,0.079,14.23,81.7,14.47,80.8,0.76,39.89,0
5/28/2011 15:00,0.067,14.33,81.5,14.54,80.7,0.682,38.28,0
5/28/2011 15:10,0.08,14.31,81.5,14.48,80.9,0.671,58.82,0
5/28/2011 15:20,0.094,14.69,79.35,14.79,79.16,0.73,51.21,0
5/28/2011 15:30,0.079,14.86,77.17,14.98,76.95,0.715,39.95,0
5/28/2011 15:40,0.091,14.94,76.3,15.05,76.01,0.737,35.89,0
5/28/2011 15:50,0.079,15.02,77.35,15.13,77.16,0.688,38.87,0
5/28/2011 16:00,0.064,14.82,77.51,14.97,76.94,0.825,13.13,0
5/28/2011 16:10,0.051,14.67,78.52,14.8,78.1,0.681,36.72,0
5/28/2011 16:20,0.023,14.55,79.56,14.67,79.08,0.681,358.5,0
5/28/2011 16:30,0.021,14.25,80.7,14.35,80.3,0.612,21.7,0
5/28/2011 16:40,0.024,14.15,81.2,14.26,80.8,0.7,304.1,0
5/28/2011 16:50,0.031,14.06,82.1,14.15,81.8,0.558,350.2,0
5/28/2011 17:00,0.028,14.3,81.7,14.36,81.4,0.666,13.84,0
5/28/2011 17:10,0.024,14.48,81.1,14.54,81,0.656,20.9,0
5/28/2011 17:20,0.026,14.49,81.7,14.56,81.5,0.609,21.14,0
5/28/2011 17:30,0.025,14.43,82.2,14.5,81.9,0.631,319.3,0
5/28/2011 17:40,0.019,14.33,82.7,14.41,82.4,0.668,16.54,0
5/28/2011 17:50,0.02,14.4,82.5,14.45,82.3,0.677,25.93,0
5/28/2011 18:00,0.026,14.48,82.5,14.5,82.4,0.711,18.14,0
5/28/2011 18:10,0.033,14.52,81.5,14.56,81.6,0.69,42.73,0
5/28/2011 18:20,0.036,14.63,80.5,14.65,80.5,0.731,37.13,0
5/28/2011 18:30,0.04,14.61,80.4,14.65,80.4,0.808,49.02,0
5/28/2011 18:40,0.027,14.58,80,14.63,79.97,0.986,47.67,0
5/28/2011 18:50,0.021,14.39,80.2,14.44,80.2,0.839,59.55,0
5/28/2011 19:00,0.019,14.2,80.7,14.26,80.6,0.809,43.45,0
5/28/2011 19:10,0.012,14.01,81.6,14.07,81.4,0.874,54.13,0
5/28/2011 19:20,0.007,13.7,82.8,13.79,82.5,0.706,42.76,0
5/28/2011 19:30,0.004,13.46,84,13.55,83.8,0.67,41.44,0
5/28/2011 19:40,0.002,13.22,84.7,13.31,84.4,0.742,340.9,0
5/28/2011 19:50,0.001,13.01,85.8,13.08,85.5,0.633,348.2,0
5/28/2011 20:00,0,12.82,86.6,12.87,86.4,0.809,299.9,0
5/28/2011 20:10,0,12.7,87.1,12.75,86.9,0.618,329.8,0
5/28/2011 20:20,0,12.59,87.4,12.64,87.2,0.672,301.5,0
5/28/2011 20:30,0,12.57,87.4,12.59,87.3,0.811,305.1,0
5/28/2011 20:40,0,12.53,87.4,12.54,87.4,0.838,300.2,0
5/28/2011 20:50,0,12.49,87.5,12.5,87.5,0.645,315.4,0
5/28/2011 21:00,0,12.44,87.8,12.44,87.8,0.641,313.9,0
5/28/2011 21:10,0,12.38,87.9,12.38,87.9,0.636,304.7,0
5/28/2011 21:20,0,12.3,88.4,12.3,88.4,0.628,304.2,0
5/28/2011 21:30,0,12.26,88.4,12.25,88.5,0.466,335.6,0
5/28/2011 21:40,0,12.15,88.6,12.17,88.6,0.672,294.6,0
5/28/2011 21:50,0,12.04,89,12.07,88.9,0.503,308.9,0
5/28/2011 22:00,0,11.99,89.1,12.03,89.1,0.447,331.5,0
5/28/2011 22:10,0,11.9,89.3,11.94,89.2,0.632,300,0
5/28/2011 22:20,0,11.79,89.5,11.84,89.3,0.752,298.7,0
5/28/2011 22:30,0,11.73,89.6,11.75,89.5,0.72,300.7,0
5/28/2011 22:40,0,11.66,89.7,11.69,89.6,0.645,301.4,0
5/28/2011 22:50,0,11.57,89.9,11.62,89.7,0.529,310.7,0
5/28/2011 23:00,0,11.48,90.1,11.54,89.9,0.502,308.8,0
5/28/2011 23:10,0,11.42,90.2,11.46,90,0.442,324.2,0
5/28/2011 23:20,0,11.37,90,11.4,89.9,0.429,312.8,0
5/28/2011 23:30,0,11.36,89.7,11.39,89.6,0.366,307.3,0
5/28/2011 23:40,0,11.35,89.6,11.38,89.5,0.432,319.3,0
5/28/2011 23:50,0,11.27,89.7,11.31,89.5,0.536,327.7,0
5/29/2011 0:00,0,11.23,89.6,11.26,89.5,0.271,350.6,0
5/29/2011 0:10,0,11.19,89.5,11.23,89.4,0.456,311.3,0
5/29/2011 0:20,0,11.14,89.4,11.16,89.4,0.394,323.5,0
5/29/2011 0:30,0,11.13,88.9,11.13,89,0.489,322.7,0
5/29/2011 0:40,0,11.1,88.5,11.1,88.5,0.667,312,0
5/29/2011 0:50,0,11.09,88.3,11.07,88.3,0.628,304.9,0
5/29/2011 1:00,0,11.08,88.1,11.06,88.1,0.598,334.4,0
