6/29/2011 6:30,20.48,48.17,19.92,51.52,20.65,46.36,20.38,46.49,20.54,46.65,11.15,17.04,0
6/29/2011 6:40,20.41,47.85,20.04,49.93,20.5,46.65,20.3,46.54,20.58,46.08,11.17,17.11,0
6/29/2011 6:50,20.34,48.23,20.04,50.13,20.38,47.05,20.18,46.9,20.6,46.27,11.16,17.2,0
6/29/2011 7:00,20.48,47.12,20.15,49.12,20.49,46.16,20.29,46.02,20.6,45.58,11.16,17.31,0
6/29/2011 7:10,20.61,47.32,20.3,49.27,20.66,46.15,20.43,46.08,20.66,45.77,11.15,17.42,0
6/29/2011 7:20,20.99,47,20.55,49.99,21.08,45.37,20.83,45.38,20.7,46.52,11.13,17.54,0
6/29/2011 7:30,21.25,46.76,20.78,49.82,21.36,44.97,21.13,44.85,20.74,46.32,11.11,17.67,0
6/29/2011 7:40,21.74,46.07,21.19,49.35,21.89,44.1,21.65,44.04,20.79,47.34,11.08,17.83,0
6/29/2011 7:50,22.06,45.33,21.6,48.19,22.16,43.55,21.92,43.55,20.88,47.12,11.08,17.97,0
6/29/2011 8:00,22.62,43.95,21.94,47.43,22.67,42.33,22.34,42.49,20.96,46.79,11.06,18.13,0
6/29/2011 8:10,22.81,43.66,22.18,46.61,22.82,42.43,22.27,43.18,21.09,47.01,11.07,18.31,0
6/29/2011 8:20,23.54,43.11,22.67,46.67,23.71,41.41,22.81,43.09,21.11,48.48,11.07,18.5,0
6/29/2011 8:30,24.4,42.05,23.2,46.93,24.63,39.81,23.49,41.98,21.2,48.78,11.08,18.69,0
6/29/2011 8:40,25,40.75,23.81,45.23,25.23,38.68,24.19,40.57,21.29,49.33,11.07,18.91,0
6/29/2011 8:50,25.53,39.88,24.34,44.83,25.66,37.96,24.87,39.21,21.43,48.59,11.03,19.15,0
6/29/2011 9:00,26.16,39.46,24.92,44.28,26.2,37.73,25.57,38.64,21.52,49.48,11.01,19.39,0
6/29/2011 9:10,26.42,39.18,25.34,43.52,26.49,37.44,26.2,37.61,21.71,49.51,11.01,19.65,0
6/29/2011 9:20,26.68,39.06,25.75,42.8,26.89,36.83,26.63,36.93,21.78,50.21,10.97,19.91,0
6/29/2011 9:30,27.02,37.22,26.08,41.14,27.15,35.34,27.04,35.12,22.01,47.9,10.98,20.2,0
6/29/2011 9:40,27.09,36.82,26.31,40.42,27.38,34.63,27.32,34.38,22.1,47.91,10.97,20.48,0
6/29/2011 9:50,27.33,38.1,26.6,41.59,27.6,35.86,27.65,35.35,22.3,48.96,10.95,20.77,0
6/29/2011 10:00,27.65,36.78,26.94,40.35,27.84,34.82,28.01,34.07,22.42,48.37,10.93,21.06,0
6/29/2011 10:10,27.91,35.8,27.24,39.15,28.01,33.96,28.22,33.21,22.58,46.88,10.92,21.37,0
6/29/2011 10:20,28.18,36.06,27.51,39.72,28.21,34.33,28.46,33.57,22.74,47.77,10.91,21.68,0
6/29/2011 10:30,27.81,37.43,27.57,39.6,27.97,35.57,28.15,34.88,22.77,49.05,10.9,22.01,0
6/29/2011 10:40,27.93,37.69,27.7,39.79,28.15,35.64,28.3,34.93,23,48.86,10.88,22.36,0
6/29/2011 10:50,28.63,36.48,28.22,39.18,28.8,34.49,28.96,33.79,23.22,48.03,10.89,22.7,0
6/29/2011 11:00,29,35.56,28.61,38.62,29.05,33.65,29.36,32.75,23.37,47.84,10.86,23.09,0
6/29/2011 11:10,28.99,35.18,28.77,37.64,28.97,33.57,29.24,32.81,23.46,46.72,10.85,23.52,0
6/29/2011 11:20,29.06,35.33,28.88,37.75,29.1,33.43,29.3,32.7,23.7,46.13,10.84,23.97,0
6/29/2011 11:30,29.64,34.01,29.4,37.03,29.77,32.34,29.91,31.84,23.82,45.88,10.83,24.42,0
6/29/2011 11:40,30.17,32.89,29.88,35.58,30.14,31.56,30.39,30.87,24.16,44.53,10.82,24.9,0
6/29/2011 11:50,30.45,32.69,30.16,35.13,30.29,31.48,30.58,30.71,24.45,43.93,10.79,25.32,0
6/29/2011 12:00,30.64,32.74,30.41,35.51,30.47,31.38,30.83,30.55,24.55,44.1,10.78,25.8,0
6/29/2011 12:10,30.77,32.22,30.67,34.26,30.63,30.86,31.03,30.02,24.67,43.61,10.76,26.29,0
6/29/2011 12:20,31.03,32.12,30.91,34.62,30.89,30.84,31.28,29.95,24.68,44.36,10.75,26.75,0
6/29/2011 12:30,31.61,31.54,31.42,34.44,31.41,30.03,31.85,29.15,24.77,44.73,10.73,27.2,0
6/29/2011 12:40,31.59,31.53,31.54,33.78,31.56,29.97,32.01,29.07,25.11,43.84,10.71,27.64,0
6/29/2011 12:50,31.69,30.93,31.68,33.03,31.67,29.37,32.22,28.31,25.18,43.17,10.7,28.08,0
6/29/2011 13:00,31.71,31.06,31.64,33.17,31.7,29.57,32.22,28.58,25.45,42.54,10.68,28.45,0
6/29/2011 13:10,31.93,30.7,31.8,32.9,31.84,29.15,32.38,28.19,25.67,42.21,10.65,28.78,0
6/29/2011 13:20,32.43,30.05,32.23,32.45,32.27,28.44,32.89,27.43,25.54,42.27,10.63,29.08,0
6/29/2011 13:30,32.22,30.4,32.27,32.55,32.08,28.96,32.7,27.88,25.65,42.34,10.61,29.36,0
6/29/2011 13:40,32.04,30.93,32.14,32.9,32.07,29.28,32.6,28.34,25.73,43.09,10.58,29.63,0
6/29/2011 13:50,32.36,29.99,32.34,32.38,32.23,28.62,32.86,27.56,25.81,41.66,10.56,29.84,0
6/29/2011 14:00,32.87,29.52,32.79,31.78,32.75,28.17,33.43,27,25.99,41.89,10.53,30.04,0
6/29/2011 14:10,32.45,29.59,32.57,31.5,32.54,28.01,33.07,27.07,26.08,41.01,10.52,30.22,0
6/29/2011 14:20,32.48,29.57,32.44,32.07,32.28,28.31,32.86,27.28,26.19,40.52,10.51,30.36,0
6/29/2011 14:30,33.02,28.3,32.81,30.97,32.87,27.05,33.46,26.08,26.35,39.66,10.49,30.48,0
6/29/2011 14:40,33.18,27.61,32.98,30.32,32.99,26.28,33.66,25.22,26.51,38.33,10.46,30.61,0
6/29/2011 14:50,32.79,28.3,32.72,30.42,32.71,26.87,33.09,26.15,26.39,40.35,10.44,30.7,0
6/29/2011 15:00,32.52,28.83,32.43,31.24,32.47,27.28,32.73,26.68,26.36,39.44,10.43,30.71,0
6/29/2011 15:10,33.02,28.01,32.77,30.26,33.01,26.55,33.34,25.97,26.32,40.66,10.41,30.76,0
6/29/2011 15:20,32.37,28.98,32.36,31.23,32.63,27.14,32.78,26.82,26.34,40.47,10.37,30.73,0
6/29/2011 15:30,33.01,28.15,32.52,31.69,33.05,26.52,33.32,26.03,26.45,39.49,10.35,30.7,0
6/29/2011 15:40,33.06,27.92,32.54,30.97,33.07,26.52,33.3,26.01,26.45,40.04,10.34,30.61,0
6/29/2011 15:50,32.82,28.32,32.36,30.9,32.76,26.95,33.02,26.42,26.56,38.9,10.32,30.53,0
6/29/2011 16:00,32.7,28.5,32.16,31.18,32.59,27.18,32.81,26.68,26.61,39.18,10.3,30.43,0
6/29/2011 16:10,32.58,28.69,31.87,31.74,32.56,27.2,32.6,27.03,26.51,39.59,10.28,30.33,0
6/29/2011 16:20,32.8,28.1,31.95,31.08,32.74,26.66,32.73,26.49,26.51,38.95,10.26,30.19,0
6/29/2011 16:30,32.58,28.34,31.73,31.44,32.61,26.78,32.45,26.81,26.51,38.92,10.25,30.06,0
6/29/2011 16:40,32.28,28.63,31.46,31.58,32.46,27,32.19,27.2,26.47,38.79,10.23,29.94,0
6/29/2011 16:50,31.95,28.89,31.17,31.79,32.13,27.18,31.82,27.51,26.48,38.66,10.21,29.83,0
6/29/2011 17:00,32.26,28.64,31.23,32.34,32.51,26.81,32.02,27.36,26.35,39.7,10.19,29.7,0
6/29/2011 17:10,31.74,28.97,31.01,31.84,31.84,27.56,31.71,27.51,26.32,38.92,10.18,29.55,0
6/29/2011 17:20,31.16,29.79,30.73,32.22,31.29,28.4,31.33,28.13,26.29,38.58,10.17,29.4,0
6/29/2011 17:30,30.77,30.18,30.37,32.34,30.9,28.77,30.93,28.51,26.31,38.12,10.16,29.26,0
6/29/2011 17:40,30.43,31.18,30.08,33.41,30.52,29.76,30.57,29.42,26.36,38.34,10.14,29.11,0
6/29/2011 17:50,30.18,31.72,29.8,33.87,30.32,30.2,30.36,29.9,26.23,38.78,10.12,28.95,0
6/29/2011 18:00,29.94,31.61,29.59,33.33,30.04,30.26,30.07,30,26.32,37.78,10.11,28.77,0
6/29/2011 18:10,29.85,32.09,29.47,34.03,29.98,30.68,29.97,30.46,26.21,38.51,10.1,28.62,0
6/29/2011 18:20,29.69,32.52,29.36,34.32,29.82,31.11,29.81,30.87,26.12,38.9,10.09,28.45,0
6/29/2011 18:30,29.52,33,29.15,35.06,29.66,31.65,29.62,31.45,25.99,39.7,10.08,28.27,0
6/29/2011 18:40,29.33,33.83,28.97,35.95,29.53,32.21,29.47,32.01,25.85,40.97,10.06,28.11,0
6/29/2011 18:50,29.07,34.4,28.75,36.36,29.29,32.78,29.21,32.61,25.74,41.33,10.04,27.92,0
6/29/2011 19:00,28.93,34.99,28.58,37.03,29.22,33.2,29.12,33.08,25.65,42.08,10.03,27.75,0
6/29/2011 19:10,28.81,35.14,28.45,37.05,28.98,33.7,28.91,33.5,25.65,41.3,10.02,27.6,0
6/29/2011 19:20,28.66,35.82,28.29,38.09,28.87,34.16,28.79,33.98,25.57,42.4,10.01,27.45,0
6/29/2011 19:30,28.42,36.51,28.04,38.65,28.69,34.73,28.62,34.48,25.5,42.53,10,27.3,0
6/29/2011 19:40,28.07,38.43,27.79,40.66,28.41,36.55,28.36,36.26,25.39,44.82,9.98,27.15,0
6/29/2011 19:50,27.49,43.36,27.4,44.77,27.96,40.86,27.94,40.43,25.29,48.28,9.96,27.03,0
6/29/2011 20:00,26.99,45.73,27.06,46.7,27.49,43.34,27.51,42.83,25.22,50.06,9.95,26.87,0
6/29/2011 20:10,26.6,47.09,26.8,47.42,27.12,44.69,27.16,44.07,25.19,50.81,9.94,26.74,0
6/29/2011 20:20,26.41,47.93,26.59,47.91,26.91,45.27,26.94,44.69,25.17,51.39,9.94,26.62,0
6/29/2011 20:30,26.02,49.68,26.35,50.22,26.48,47.06,26.55,46.61,25.1,52.04,9.93,26.47,0
6/29/2011 20:40,25.99,48.48,26.03,49.25,26.26,46.82,26.25,46.27,25.09,50.33,9.9,26.33,0
6/29/2011 20:50,25.58,49.58,25.62,50.09,25.71,48.35,25.64,47.86,25.07,50.32,9.89,26.16,0
6/29/2011 21:00,25.32,50.9,25.37,51.64,25.45,49.48,25.4,48.93,24.98,50.43,9.88,25.98,0
6/29/2011 21:10,25,51.83,25.12,52.57,25.19,50.18,25.21,49.5,24.89,51.44,9.87,25.81,0
6/29/2011 21:20,24.9,50.96,24.93,51.66,25.08,49.41,25.05,48.96,24.85,50.25,9.86,25.64,0
6/29/2011 21:30,24.81,51.83,24.88,52.74,25.09,49.82,25.07,49.38,24.81,50.55,9.85,25.46,0
6/29/2011 21:40,24.59,51.34,24.61,52.14,24.81,49.78,24.76,49.3,24.77,50.29,9.82,25.33,0
6/29/2011 21:50,24.38,51.91,24.41,52.54,24.53,50.54,24.47,50.05,24.75,49.77,9.82,25.16,0
6/29/2011 22:00,24.16,52.82,24.23,53.59,24.31,51.46,24.25,50.93,24.68,50.13,9.8,25.05,0
6/29/2011 22:10,23.83,53.68,23.96,54.09,23.99,52.3,23.95,51.71,24.64,50.14,9.79,24.88,0
6/29/2011 22:20,23.77,54.08,23.82,55.13,23.89,52.77,23.84,52.16,24.6,49.96,9.77,24.72,0
6/29/2011 22:30,23.56,54.31,23.63,55.02,23.67,53.09,23.64,52.43,24.56,50.01,9.76,24.56,0
6/29/2011 22:40,23.09,55.8,23.25,56.1,23.15,54.78,23.11,54.1,24.49,50.12,9.75,24.4,0
6/29/2011 22:50,22.6,56.79,22.83,56.73,22.67,55.66,22.63,55.02,24.41,49.82,9.73,24.25,0
6/29/2011 23:00,22.28,58.05,22.53,58.04,22.43,56.46,22.42,55.72,24.36,49.84,9.72,24.05,0
6/29/2011 23:10,22.32,57.66,22.53,57.63,22.51,56.05,22.52,55.22,24.31,49.88,9.7,23.88,0
6/29/2011 23:20,22.03,58.53,22.29,58.42,22.23,56.79,22.25,55.9,24.25,49.88,9.69,23.73,0
6/29/2011 23:30,21.86,58.84,22.1,58.89,22.11,57.06,22.12,56.14,24.19,49.84,9.68,23.54,0
6/29/2011 23:40,21.87,59.44,22,59.79,22,57.97,21.97,57.12,24.12,50.34,9.66,23.37,0
6/29/2011 23:50,21.61,60.65,21.81,60.72,21.74,59.34,21.71,58.51,24.07,51,9.65,23.21,0
6/30/2011 0:00,21.13,63.01,21.42,62.58,21.27,61.67,21.23,60.87,23.95,51.87,9.64,23.05,0
6/30/2011 0:10,20.84,64.47,21.17,63.94,21.01,62.95,20.99,62.07,23.87,52.37,9.62,22.87,0
6/30/2011 0:20,20.8,63.96,21.07,63.72,20.97,62.42,20.95,61.52,23.81,52.01,9.62,22.71,0
6/30/2011 0:30,20.71,64.49,20.92,64.39,20.83,63.11,20.83,62.17,23.75,52.24,9.61,22.54,0
6/30/2011 0:40,20.41,65.99,20.69,65.54,20.54,64.6,20.53,63.66,23.65,52.87,9.59,22.37,0
6/30/2011 0:50,20.26,65.64,20.55,65.17,20.4,64.18,20.39,63.26,23.56,52.48,9.57,22.21,0
6/30/2011 1:00,20.2,63.84,20.44,63.65,20.33,62.53,20.3,61.69,23.47,51.25,9.56,22.05,0
6/30/2011 1:10,20.16,64.49,20.33,64.44,20.29,63.16,20.25,62.37,23.44,51.51,9.55,21.89,0
6/30/2011 1:20,20.04,65.48,20.22,65.37,20.12,64.35,20.08,63.53,23.31,52.37,9.54,21.73,0
6/30/2011 1:30,19.78,66.53,20.01,66.36,19.89,65.22,19.86,64.34,23.19,52.71,9.51,21.58,0
6/30/2011 1:40,19.68,68.17,19.91,67.85,19.85,66.59,19.85,65.56,23.15,53.66,9.51,21.43,0
6/30/2011 1:50,19.66,67.2,19.84,67.21,19.76,65.92,19.74,64.98,23.1,53.16,9.48,21.27,0
6/30/2011 2:00,19.5,66.76,19.68,66.66,19.6,65.51,19.58,64.57,23.01,52.63,9.47,21.14,0
6/30/2011 2:10,19.44,66.79,19.57,66.83,19.5,65.64,19.46,64.77,22.88,52.72,9.46,21,0
6/30/2011 2:20,19.39,66.21,19.53,66.3,19.47,65.07,19.43,64.2,22.81,52.33,9.45,20.86,0
6/30/2011 2:30,19.39,65.43,19.51,65.54,19.48,64.18,19.44,63.34,22.75,51.86,9.44,20.73,0
6/30/2011 2:40,19.47,65.06,19.55,65.39,19.52,63.87,19.45,63.13,22.64,52.07,9.43,20.59,0
6/30/2011 2:50,19.43,64.37,19.51,64.63,19.49,63.19,19.44,62.43,22.59,51.7,9.41,20.45,0
6/30/2011 3:00,19.42,64.21,19.49,64.39,19.48,63.07,19.41,62.32,22.52,51.74,9.4,20.34,0
6/30/2011 3:10,19.2,64.21,19.31,64.34,19.24,63.17,19.17,62.44,22.46,51.18,9.4,20.22,0
6/30/2011 3:20,19.12,63.86,19.22,64.01,19.16,62.75,19.09,62.07,22.36,51.18,9.39,20.11,0
6/30/2011 3:30,19.26,62.45,19.27,62.98,19.28,61.52,19.18,60.94,22.29,50.47,9.39,19.97,0
6/30/2011 3:40,19.36,61.77,19.36,62.38,19.39,60.72,19.29,60.16,22.23,50.39,9.38,19.86,0
6/30/2011 3:50,19.4,61.56,19.4,62,19.43,60.54,19.33,60.01,22.18,50.43,9.38,19.75,0
6/30/2011 4:00,19.45,61.81,19.42,62.33,19.46,60.84,19.35,60.33,22.14,50.87,9.37,19.66,0
6/30/2011 4:10,19.64,61.89,19.58,62.63,19.66,60.95,19.54,60.45,22.15,51.53,9.36,19.57,0
6/30/2011 4:20,19.82,62.55,19.75,63.3,19.85,61.5,19.71,61.06,22.16,52.47,9.35,19.49,0
6/30/2011 4:30,19.97,63.91,19.89,64.65,19.99,62.84,19.86,62.33,22.19,53.83,9.35,19.4,0
6/30/2011 4:40,20.09,65.73,20.03,66.5,20.15,64.55,20.01,64.05,22.2,55.7,9.34,19.39,0
6/30/2011 4:50,20.22,67.07,20.15,67.87,20.26,65.96,20.12,65.44,22.2,57.45,9.34,19.3,0
6/30/2011 5:00,20.35,68.26,20.29,69.04,20.38,67.18,20.24,66.68,22.2,58.93,9.34,19.3,0
6/30/2011 5:10,20.51,68.82,20.44,69.68,20.55,67.76,20.41,67.26,22.22,59.99,9.34,19.3,0
6/30/2011 5:20,20.82,68.68,20.69,69.86,20.84,67.66,20.67,67.24,22.24,60.86,9.34,19.36,0
6/30/2011 5:30,21.11,68.6,20.95,69.81,21.1,67.66,20.93,67.28,22.23,61.93,9.35,19.4,0
6/30/2011 5:40,21.32,68.83,21.2,69.81,21.3,67.98,21.13,67.62,22.23,62.97,9.34,19.43,0
6/30/2011 5:50,21.52,69.22,21.4,70.14,21.48,68.38,21.31,68.04,22.26,63.97,9.34,19.5,0
6/30/2011 6:00,21.72,69.35,21.59,70.49,21.69,68.49,21.52,68.17,22.32,64.57,9.33,19.59,0
6/30/2011 6:10,21.9,69.7,21.75,70.84,21.87,68.82,21.69,68.5,22.35,65.58,9.33,19.68,0
6/30/2011 6:20,22.16,69.4,21.97,70.84,22.15,68.42,21.96,68.14,22.42,65.89,9.33,19.77,0
6/30/2011 6:30,22.46,69,22.25,70.46,22.43,68.07,22.23,67.83,22.47,66.48,9.33,19.88,0
6/30/2011 6:40,22.69,68.64,22.49,70.02,22.65,67.8,22.45,67.54,22.51,67.04,9.32,20,0
6/30/2011 6:50,22.98,68.09,22.77,69.54,22.95,67.22,22.75,66.96,22.6,67.22,9.32,20.14,0
6/30/2011 7:00,23.23,67.7,23.03,69.13,23.18,66.81,22.98,66.59,22.66,67.52,9.31,20.27,0
6/30/2011 7:10,23.56,67.07,23.31,68.7,23.53,66.12,23.32,65.94,22.75,67.8,9.31,20.42,0
6/30/2011 7:20,23.82,66.54,23.57,68.37,23.77,65.54,23.57,65.35,22.81,68.09,9.3,20.58,0
6/30/2011 7:30,24.09,64.8,23.83,66.52,24.04,63.85,23.84,63.63,22.89,67.26,9.3,20.75,0
6/30/2011 7:40,24.36,63.24,24.12,65.19,24.31,62.17,24.11,61.99,23.02,66.17,9.3,20.92,0
6/30/2011 7:50,24.94,59.47,24.61,62,24.91,58.22,24.7,58.11,23.08,64.16,9.29,21.1,0
6/30/2011 8:00,25.27,58.03,24.95,60.35,25.22,56.77,25.06,56.51,23.15,63.52,9.28,21.3,0
6/30/2011 8:10,25.39,57.01,25,59.39,25.36,55.84,24.99,56.25,23.28,62.63,9.28,21.52,0
6/30/2011 8:20,26,54.17,25.32,57.74,26,52.69,25.39,53.83,23.38,60.99,9.27,21.73,0
6/30/2011 8:30,25.59,54.89,25.23,56.86,25.65,53.49,25.24,54.02,23.46,60.71,9.27,21.92,0
6/30/2011 8:40,25.57,55.24,25.25,57.15,25.63,53.79,25.23,54.32,23.52,60.56,9.25,22.09,0
6/30/2011 8:50,25.74,53.48,25.46,55.23,25.82,51.94,25.46,52.35,23.65,58.73,9.24,22.26,0
6/30/2011 9:00,26.46,52.29,26.03,54.79,26.57,50.6,26.24,50.97,23.73,59.41,9.23,22.41,0
6/30/2011 9:10,26.42,53.41,26.18,55.19,26.57,51.63,26.39,51.52,23.88,60.01,9.2,22.56,0
6/30/2011 9:20,26.21,53.61,26.16,54.44,26.36,51.92,26.23,51.63,24.03,59.48,9.19,22.74,0
6/30/2011 9:30,26.31,52.77,26.27,53.77,26.5,51,26.35,50.81,24.14,58.59,9.17,22.92,0
6/30/2011 9:40,26.42,51.78,26.38,52.76,26.64,49.91,26.56,49.58,24.28,57.18,9.16,23.07,0
6/30/2011 9:50,26.72,51.29,26.65,52.33,26.87,49.52,26.85,49.01,24.42,57.09,9.14,23.23,0
6/30/2011 10:00,26.93,51.17,26.91,52.06,27.12,49.33,27.1,48.83,24.5,57.54,9.11,23.39,0
6/30/2011 10:10,27.19,50.62,27.2,51.67,27.34,48.92,27.32,48.37,24.62,57.02,9.1,23.55,0
6/30/2011 10:20,27.62,49.79,27.55,51.1,27.79,47.85,27.82,47.2,24.7,57.43,9.08,23.75,0
6/30/2011 10:30,27.73,49.73,27.78,50.89,27.98,47.7,28.07,46.97,24.83,57.34,9.07,23.95,0
6/30/2011 10:40,28.26,48.27,28.22,50.01,28.47,46.3,28.56,45.61,24.92,57.17,9.05,24.16,0
6/30/2011 10:50,28.2,48.66,28.35,49.3,28.4,46.8,28.51,45.97,25.04,57.11,9.02,24.39,0
6/30/2011 11:00,28.58,47.44,28.66,48.51,28.8,45.43,28.89,44.66,25.19,56.13,9.01,24.64,0
6/30/2011 11:10,28.97,46.43,29.03,47.6,29.04,44.78,29.26,43.74,25.33,55.52,8.99,24.93,0
6/30/2011 11:20,28.14,48.31,28.51,48.25,28.39,46.33,28.51,45.48,25.41,55.59,8.96,25.22,0
6/30/2011 11:30,28.35,48.01,28.57,48.64,28.57,45.99,28.54,45.49,25.49,55.18,8.94,25.55,0
6/30/2011 11:40,28.93,46.2,29.23,46.7,29.15,44.34,29.24,43.68,25.54,55.18,8.91,25.87,0
6/30/2011 11:50,27.54,50.04,28.08,49.3,27.77,48.13,27.79,47.48,25.6,55.36,8.87,26.19,0
6/30/2011 12:00,27.47,50.02,27.84,49.7,27.61,48.37,27.64,47.67,25.66,54.7,8.86,26.46,0
6/30/2011 12:10,27.67,49.83,27.97,49.87,27.81,48.12,27.81,47.52,25.74,54.49,8.83,26.66,0
6/30/2011 12:20,28.03,49.53,28.38,49.41,28.19,47.72,28.25,47.04,25.8,55.36,8.8,26.84,0
6/30/2011 12:30,27.88,49.58,28.28,48.99,28.04,47.89,28.1,47.12,25.9,54.49,8.78,27.03,0
6/30/2011 12:40,26.94,51.46,27.19,51.25,27.05,49.96,27.12,49.05,25.75,53.95,8.75,27.18,0
6/30/2011 12:50,26.72,51.88,26.87,52.04,26.84,50.2,26.86,49.51,25.59,54.29,8.74,27.25,0
6/30/2011 13:00,27.49,50.12,27.85,49.96,27.63,48.52,27.67,47.82,25.7,54.7,8.72,27.27,0
6/30/2011 13:10,27.41,48.74,27.83,48.37,27.62,47,27.71,46.15,25.86,52.26,8.69,27.3,0
6/30/2011 13:20,27.35,47.91,27.71,47.93,27.55,46.2,27.62,45.38,25.82,51.38,8.66,27.39,0
6/30/2011 13:30,27.48,47.16,27.94,46.88,27.7,45.5,27.79,44.62,25.91,50.79,8.64,27.4,0
6/30/2011 13:40,27.35,47.67,27.81,47.34,27.58,45.92,27.68,45.14,25.92,51.27,8.61,27.47,0
6/30/2011 13:50,26.75,48.95,27.25,48.43,26.93,47.33,27.04,46.47,25.87,50.7,8.58,27.5,0
6/30/2011 14:00,26.34,49.82,26.81,49.47,26.49,48.16,26.63,47.24,25.79,50.41,8.56,27.5,0
6/30/2011 14:10,26.47,49.78,26.88,49.55,26.59,48.17,26.74,47.17,25.73,50.71,8.52,27.47,0
6/30/2011 14:20,25.96,51.76,26.45,51.17,26.14,50.01,26.21,49.13,25.62,51.76,8.51,27.39,0
6/30/2011 14:30,24.85,53.04,25.5,51.94,25.01,51.39,25.16,50.27,25.37,50.63,8.48,27.3,0
6/30/2011 14:40,24.13,54.08,24.63,53.25,24.28,52.45,24.35,51.51,25.06,50.41,8.45,27.17,0
6/30/2011 14:50,24.73,51.73,25.03,51.98,24.78,50.19,24.89,49.22,25.04,49.47,8.42,26.97,0
6/30/2011 15:00,24.42,51.86,24.83,51.53,24.54,50.21,24.66,49.22,24.96,49.12,8.4,26.77,0
6/30/2011 15:10,23.79,52.63,24.23,52.16,23.94,50.99,24.02,50.11,24.77,48.64,8.39,26.54,0
6/30/2011 15:20,23.56,52.25,23.98,51.58,23.75,50.47,23.84,49.53,24.63,47.97,8.37,26.31,0
6/30/2011 15:30,22.55,54.58,22.99,53.99,22.83,52.75,22.85,51.86,24.34,48.37,8.33,26.03,0
6/30/2011 15:40,22.08,55.94,22.39,55.79,22.37,54.08,22.41,53.14,24.13,48.69,8.31,25.72,0
6/30/2011 15:50,21.26,58.81,21.69,58.07,21.48,57.14,21.55,56.02,23.91,49.4,8.28,25.4,0
6/30/2011 16:00,20.65,61.02,21.06,60.21,20.88,59.26,20.96,58.09,23.62,50.12,8.26,25.08,0
6/30/2011 16:10,19.89,62.97,20.26,62.24,20.09,61.37,20.15,60.17,23.24,50.47,8.24,24.74,0
6/30/2011 16:20,19.55,63.78,19.88,63.14,19.75,62.23,19.77,61.11,22.96,51.02,8.22,24.37,0
6/30/2011 16:30,19.66,62.34,19.9,62.16,19.83,60.81,19.81,59.88,22.83,50.59,8.19,23.98,0
6/30/2011 16:40,19.63,62.26,19.9,61.95,19.8,60.75,19.84,59.65,22.78,50.42,8.18,23.59,0
6/30/2011 16:50,18.86,65.63,19.21,64.77,19.06,64,19.12,62.75,22.47,51.7,8.16,23.22,0
6/30/2011 17:00,18.39,67.16,18.69,66.46,18.58,65.62,18.59,64.52,22.2,52.32,8.15,22.85,0
6/30/2011 17:10,18.2,67.8,18.46,67.19,18.34,66.38,18.36,65.29,21.96,52.83,8.13,22.48,0
6/30/2011 17:20,17.94,69.51,18.21,68.87,18.02,68.28,18.05,67.13,21.71,54.08,8.11,22.12,0
6/30/2011 17:30,17.79,69.94,18.03,69.37,17.86,68.8,17.86,67.7,21.57,54.33,8.09,21.76,0
6/30/2011 17:40,17.72,70.32,17.93,69.99,17.86,68.91,17.81,67.98,21.48,54.55,8.08,21.42,0
6/30/2011 17:50,17.59,70.54,17.75,70.34,17.72,69.16,17.69,68.22,21.28,54.93,8.06,21.09,0
6/30/2011 18:00,17.71,69.76,17.91,69.52,17.8,68.53,17.84,67.33,21.35,54.54,8.05,20.79,0
6/30/2011 18:10,17.43,70.57,17.65,70.16,17.5,69.49,17.5,68.34,21.16,54.92,8.04,20.5,0
6/30/2011 18:20,16.87,73.97,17.16,73.1,16.95,72.92,16.95,71.71,20.86,56.69,8.03,20.24,0
6/30/2011 18:30,16.54,76.49,16.83,75.74,16.65,75.45,16.66,74.15,20.75,57.9,8.02,19.99,0
6/30/2011 18:40,16.49,74.41,16.7,74.01,16.58,73.36,16.56,72.21,20.54,56.66,8.01,19.72,0
6/30/2011 18:50,16.58,73.16,16.77,73.01,16.66,72.11,16.65,70.96,20.53,55.94,7.995,19.47,0
6/30/2011 19:00,16.75,71.88,16.91,71.88,16.85,70.73,16.84,69.6,20.58,55.31,7.986,19.23,0
6/30/2011 19:10,16.39,72.83,16.66,72.31,16.48,71.75,16.5,70.47,20.5,55.29,7.98,19,0
6/30/2011 19:20,16.05,72.88,16.28,72.35,16.13,71.87,16.08,70.86,20.12,55.32,7.97,18.77,0
6/30/2011 19:30,16.08,72.59,16.25,72.39,16.15,71.62,16.08,70.72,20.01,55.54,7.963,18.58,0
6/30/2011 19:40,16.09,73.09,16.27,72.9,16.19,71.99,16.13,71.08,20.09,55.71,7.961,18.37,0
6/30/2011 19:50,16.11,72.92,16.29,72.82,16.18,71.93,16.15,70.91,20.05,55.73,7.957,18.16,0
6/30/2011 20:00,16.1,72.89,16.27,72.81,16.18,71.83,16.15,70.8,20.04,55.62,7.951,17.97,0
6/30/2011 20:10,16.24,72,16.38,72.12,16.31,71,16.31,69.88,20.07,55.32,7.95,17.83,0
6/30/2011 20:20,16.16,72.19,16.33,72.2,16.24,71.17,16.26,69.94,19.99,55.4,7.947,17.67,0
6/30/2011 20:30,16.24,72.16,16.35,72.48,16.34,70.93,16.34,69.82,20.06,55.32,7.938,17.55,0
6/30/2011 20:40,16.4,71.72,16.5,72.06,16.46,70.64,16.49,69.4,20.14,55.33,7.936,17.43,0
