16/10/2011 03:30;100;100;100;100;100;100;100;99,8;100;100;100;99,9
16/10/2011 03:40;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 03:50;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 04:00;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 04:10;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 04:20;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 04:30;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 04:40;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 04:50;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 05:00;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 05:10;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 05:20;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 05:30;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 05:40;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 05:50;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 06:00;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 06:10;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 06:20;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 06:30;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 06:40;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 06:50;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 07:00;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 07:10;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 07:20;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 07:30;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 07:40;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 07:50;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 08:00;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 08:10;100;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 08:20;99,2;100;100;100;100;100;100;100;100;100;100;100
16/10/2011 08:30;95,4;100;99,4;97,7;100;100;100;100;98,4;97,5;100;99,8
16/10/2011 08:40;94,1;99,1;96,5;96,3;100;96,6;96,6;97,1;95,8;95,7;96,4;95,5
16/10/2011 08:50;93,4;97,6;95,8;95,5;98,5;95,7;96,5;96,9;94,9;95,1;94,6;94,1
16/10/2011 09:00;87,4;92,3;90,3;89,8;93,4;89,4;89,9;91,2;89,7;89,8;87,6;87
16/10/2011 09:10;84,7;89,6;90,5;90;93,6;91;90;91,3;88,8;89,1;89,1;88,5
16/10/2011 09:20;77,41;82,8;79,18;78,35;83,7;79,49;82;83,4;80;79,74;80,3;79,49
16/10/2011 09:30;71,19;76,88;76,06;74,56;78,29;75,44;76,2;76,99;75,5;74,85;74,26;73,58
16/10/2011 09:40;67,11;71,16;69,81;68,62;73,33;70,55;70,94;72,08;70,39;69,77;69,52;68,82
16/10/2011 09:50;64,46;67,87;71,27;70,26;73,01;71,17;68,93;70,87;69,54;69,07;69,64;69,44
16/10/2011 10:00;61,49;65,94;67,08;66,81;69,46;66,56;66,89;69,21;66,01;65,85;65;64,32
16/10/2011 10:10;57,99;60,4;68,13;67,79;69,2;66,62;64,84;67,17;63,84;63,96;64,13;63,22
16/10/2011 10:20;57,92;58,54;61,41;61;63,1;61,56;60,63;61,75;61,59;60,89;61,11;60,39
16/10/2011 10:30;55,66;56,67;66,39;65,94;67,12;64,63;63,65;65,52;60,5;56,99;60,47;59,7
16/10/2011 10:40;55,68;56,46;64,88;64,38;64,12;62,37;62,48;64,3;60,18;56,17;59,42;58,06
16/10/2011 10:50;52,61;53,04;59,34;58,63;62,66;60,31;62,34;63,62;57,85;53,92;60,4;58,16
16/10/2011 11:00;53,96;53,86;61,79;58,84;62,05;60,79;61,24;63,65;56,99;55,29;60,18;58,04
16/10/2011 11:10;52,28;52,96;56,63;54,71;60,2;58,56;59,38;62,56;56,7;55,94;58,77;56,76
16/10/2011 11:20;54,18;53,85;57,4;54,92;58,65;56,13;56,19;60,12;54,11;54,1;57,57;55,71
16/10/2011 11:30;51,64;51,74;57,49;54,24;59,48;55,92;56,31;63,06;54,84;54,06;60,06;55,74
16/10/2011 11:40;49,3;48,78;51,37;50,42;51,5;48,78;47,17;50,57;45,41;45,07;48,2;46,27
16/10/2011 11:50;49,64;48,57;53,38;50,98;53,63;49,42;49,7;53,48;49,2;47,85;50,04;50,1
16/10/2011 12:00;47,19;46,06;52,11;48,93;50,78;49,52;47,7;50,64;51,46;50,59;49,02;51,88
16/10/2011 12:10;45,95;46,74;49,92;48,85;47,92;49,72;47,17;48,26;46,78;46,33;45,57;47,19
16/10/2011 12:20;48,83;49,7;52,82;51,02;47,98;51,79;50,53;51,4;50,77;50,33;46,9;49,14
16/10/2011 12:30;46,29;48,06;48,21;47,57;42,27;46,32;46,64;46,79;48,14;47,4;43,59;45,95
16/10/2011 12:40;45,21;46,22;46,06;44,71;41,32;44,51;45,58;45,71;44,72;44,47;40;43,32
16/10/2011 12:50;45,79;46,73;49,98;49,21;45,68;48,21;46,7;47,88;51,05;50,16;47,4;48,79
16/10/2011 13:00;47,75;47,44;52,34;51,42;42,15;47,12;46,79;47,49;49,08;50,63;45,23;48,26
16/10/2011 13:10;47,56;47,79;46,65;47,09;40,12;46,02;44,03;43,09;45,05;46,11;41,71;43,79
16/10/2011 13:20;48,73;48,93;46,51;46,56;40,9;46,21;47,67;47,39;46,88;47,35;41,92;44,01
16/10/2011 13:30;47,59;47,97;48,38;46,75;43,35;46,85;45,44;44,99;47,4;47,55;41,14;42,13
16/10/2011 13:40;46,15;45,06;49,84;48,95;41,46;44,52;43,92;44,56;45,09;44,79;43,72;43,91
16/10/2011 13:50;46,97;47,06;48,13;46,53;36,9;42,66;42,79;42,49;44,11;44,25;40,95;42,91
16/10/2011 14:00;45,25;47,41;45,62;44,15;32,86;40;39,06;38,38;41,14;41,01;38,11;39,32
16/10/2011 14:10;46,08;46,07;46,46;46,71;34,9;42,89;43,57;43,74;45,65;46,82;40,76;41,82
16/10/2011 14:20;46,87;47,46;49,23;49,78;34,34;41,5;43,1;44,23;47,6;48,33;42,51;43,06
16/10/2011 14:30;46,49;47,03;44,87;45,73;34,62;41,82;42,04;42,11;43,13;44,63;37,97;39,86
16/10/2011 14:40;45,03;45,97;44,01;44,83;32,51;39,84;43,35;44,37;45,76;48,03;43,19;43,07
16/10/2011 14:50;45,58;46,4;47,53;47,94;35,4;43,27;41,62;45,27;46,25;47,4;40,19;42,32
16/10/2011 15:00;45,19;46,81;44,39;46,22;32,81;39,89;43,18;49,2;41,73;42,49;36,3;37,71
16/10/2011 15:10;44,88;46,59;46,36;46,66;33,27;40,77;40,59;42,07;41,92;44,15;37,2;37,79
16/10/2011 15:20;44,92;46,64;43,45;44,15;35,36;41,91;41,64;43,23;40,45;42,85;39,37;40,84
16/10/2011 15:30;44,41;46,31;45,05;46,67;34,78;40,63;42,43;41,99;41,9;44,5;36,91;37,52
16/10/2011 15:40;47,07;49,14;46,49;48,38;35,59;42,93;44,83;47;41,92;45,03;37,4;37,07
16/10/2011 15:50;46,91;50,53;45,75;47,39;34,45;42,51;44,15;46,42;43,47;45,8;41,32;41,01
16/10/2011 16:00;48,15;53,27;47,53;49,46;35,45;43,23;44,61;44,74;45,87;47,94;40,13;41,51
16/10/2011 16:10;52,36;56,86;53,21;54,3;36,71;46,68;46,9;49,84;48,46;49,4;41,17;41,93
16/10/2011 16:20;56,83;59,53;57,72;59;44,85;53,75;54,5;54,45;56,6;57,66;46,53;47,25
16/10/2011 16:30;59,51;61,39;59,37;60,36;51,5;57,52;58,65;58,08;59,63;60,43;53,99;55,47
16/10/2011 16:40;61,8;64,19;63,11;63,91;57,32;62,04;61,96;60,92;61,79;62,56;59,04;59,62
16/10/2011 16:50;65,1;68,02;68,19;69,16;62,33;66,47;66,41;65,77;66,96;67,97;64,16;65,15
16/10/2011 17:00;70,31;73,44;71,25;72,55;66,68;71,06;70,66;73,68;71,46;72,33;68,69;70,02
16/10/2011 17:10;74,81;77,28;75,95;77,22;72,1;77,26;75,89;73,75;76,18;77,16;74,08;75,22
16/10/2011 17:20;77,17;80,2;76,18;78,08;74,98;78,64;77,35;72,12;78,69;79,63;76,82;78,06
16/10/2011 17:30;79,46;81,8;80,7;80,8;77,61;79,47;78,99;76,83;81,2;82;80,3;81,1
16/10/2011 17:40;82,1;84,3;83,2;83,3;81,7;82,7;82,6;82,8;83,4;83,9;82,8;83,5
16/10/2011 17:50;84,6;86,5;86,2;86,2;85,2;86,5;84,8;81,4;87,2;87,6;86,3;86,8
16/10/2011 18:00;85,7;89;86,5;86,6;85,4;87;85;83;86,6;87,3;86,3;86,7
16/10/2011 18:10;85,8;89,4;86,1;85,7;85,7;86;85,3;81,1;86,8;86,9;86,5;86,8
16/10/2011 18:20;86,9;90,1;88,2;87,9;88,4;88,6;87,2;82,7;89,5;89,8;89,5;89,8
16/10/2011 18:30;88,5;91,8;89,1;88,5;88,7;88,9;87,7;84,1;89,6;89,8;90,6;90,6
16/10/2011 18:40;89,4;92,3;90,6;90,6;90,6;91;89,4;85;90,5;90,8;90,9;90,9
16/10/2011 18:50;90;93,1;90,3;89,9;90,8;90,4;89,7;88,2;91,2;92;92,5;91,9
16/10/2011 19:00;91,6;94,8;92,8;92,5;92,9;92,7;91,9;86,9;92,9;93,4;93,6;93,6
16/10/2011 19:10;91,7;94,6;93;92,5;93,4;93,2;92,2;88,1;93,8;94,2;94,2;94,2
16/10/2011 19:20;92,3;94,8;93,6;93;93,4;93,5;92,3;88;94,1;94,2;94,3;94,3
16/10/2011 19:30;93,5;95,8;94,4;93,8;94,3;94,3;93,2;91,3;94,6;95;95,2;95,3
16/10/2011 19:40;94,6;96,7;94,9;94,4;95,4;95,3;94,3;91,4;95,8;96,1;96,6;96,5
16/10/2011 19:50;94,8;97,4;95,2;94,6;95,4;95,1;94,5;90,9;96,1;96,3;97,1;96,9
16/10/2011 20:00;94,2;96,8;95,1;94,4;94,9;94,9;94;90,7;95,5;95,9;96,5;96,4
16/10/2011 20:10;94,7;96,7;95,6;94,8;95,1;95,1;94,3;92,5;95,7;95,9;96,9;96,4
16/10/2011 20:20;95,2;97,6;96,1;95,3;96;95,9;94,9;92,4;96,4;96,6;97,3;96,9
16/10/2011 20:30;95,1;97,3;96,6;96;96,6;96,6;95,7;91,7;96,8;97,1;97,4;97
16/10/2011 20:40;95,1;97,5;96,3;95,5;96,2;96,1;95,3;91,8;96,9;97,1;97,7;97,4
16/10/2011 20:50;95,2;97,5;96;95,2;95,5;95,7;94,8;94,2;96,5;96,6;96,9;96,6
16/10/2011 21:00;96,5;98,3;97,7;97;97,6;97,6;96,8;93,5;97,9;98,2;98,6;98,1
16/10/2011 21:10;97;98,4;98,4;97,8;98,3;98,2;97,2;93,4;98,1;98,5;98,4;98,3
16/10/2011 21:20;97,6;98,9;98,4;98;98,4;98,5;97,8;93,7;98,5;99;98,8;98,6
16/10/2011 21:30;97,9;99;99,2;99,1;99,1;98,9;97,3;95,6;98,6;99,3;99,2;98,8
16/10/2011 21:40;98,3;99,7;98,2;98,8;99,3;99,6;98,9;95,2;99,4;100;99,7;99,2
16/10/2011 21:50;98,9;100;98,5;99,2;99,6;100;99,3;95,2;99,7;100;99,6;99,4
16/10/2011 22:00;97,9;100;98,2;97,5;98,6;98,6;97,5;93,5;99,2;99,5;100;99,8
16/10/2011 22:10;96,9;100;97,8;97,4;97,9;98;97;93,7;98,1;98,5;99,6;99,4
16/10/2011 22:20;97,3;99,7;98;97,8;97,9;98,4;97,3;95,5;98,1;98,5;99;99
16/10/2011 22:30;97,2;99,7;97,2;97,6;98,3;98,6;98;94,4;98,8;98,8;99,6;99,5
16/10/2011 22:40;96,2;100;97;97,2;97,9;97,5;97,6;95,6;98;98,4;98,8;98,8
16/10/2011 22:50;95,8;99,9;97,6;97,5;97,4;97,1;98,1;94,3;98,2;98,7;98,3;98,3
16/10/2011 23:00;93,4;98,8;94,4;93,2;94,3;93,6;94,4;91,8;95,6;95,4;96,6;96,7
16/10/2011 23:10;92,8;97,2;94,1;92,9;93,9;93,8;94;92;94,9;94,9;95;95,3
16/10/2011 23:20;93,1;96,6;94,4;93,5;94,2;94,2;94,2;93,1;95,2;95,3;95,7;95,7
16/10/2011 23:30;93,8;97,5;94,6;93,6;94,4;94,5;94,7;93,3;96;96;96,2;96,2
16/10/2011 23:40;94,6;97,8;96,5;95,9;95,9;96;95,7;93,5;96,4;96,6;96,6;96,7
16/10/2011 23:50;94,5;98,1;96,3;95,7;96;95,8;95,8;93,5;96,1;96,5;97;96,8
17/10/2011 00:00;94,4;97,8;96;94,8;95,5;95,4;95,4;93,7;96,1;96,2;96,8;96,6
17/10/2011 00:10;95;98;96,6;95,6;96,1;96;95,9;94;96,3;96,4;96,9;96,8
17/10/2011 00:20;94,9;98,2;96,7;95,4;95,6;95,9;95,8;94,2;96;96,1;96,2;96,2
17/10/2011 00:30;95,7;98,1;97,2;96,2;96,7;96,7;96,2;95,1;96,8;96,9;96,9;96,8
17/10/2011 00:40;97,4;98,9;98,9;98,4;98,4;98,4;98,1;96,1;98,4;98,7;98,6;98,4
17/10/2011 00:50;97,4;99,5;98,6;98,1;98,5;98,4;98,1;96,4;97,9;97,9;98,3;98,3
17/10/2011 01:00;95,9;99,6;97,7;97,7;98,6;97,8;97,3;96,2;96,7;97;96,6;96,5
17/10/2011 01:10;96,6;99,3;98,4;98,3;98,6;98,3;98,1;96,6;97,5;98,1;97,7;97,3
17/10/2011 01:20;98;99,8;99,7;99,6;99,6;99,4;99,2;97,5;99;99,3;98,9;98,8
17/10/2011 01:30;96,3;99,7;99,2;99,2;100;99,5;98,9;97,6;98;98,5;99,3;98,7
17/10/2011 01:40;94,8;98;99,7;99,6;100;99,4;98,5;97,8;97,6;98,5;99,4;98,9
17/10/2011 01:50;95;97,4;99,3;99,3;99;98,8;98,2;97,3;97,7;98,3;98,6;98,2
17/10/2011 02:00;95,3;97,9;98,7;98,8;98,4;98,6;98,8;97,7;98,4;98,9;99,1;99
17/10/2011 02:10;92,3;95,4;97,5;97,7;96,8;97,1;96,8;96,1;95,8;96,5;95,9;97,2
17/10/2011 02:20;91;94;96,6;96,6;96,2;95,6;95;94,3;94,3;94,7;94,5;95,3
17/10/2011 02:30;92;94,7;96;96;95,9;95,4;95,2;94,6;95;95,3;95,5;95,6
17/10/2011 02:40;93;95,6;95,9;95,7;95,9;95,5;96;94,6;95,5;95,7;95,9;96
17/10/2011 02:50;94,4;96,4;97,1;97,1;96,9;96,8;96,6;95,4;96,3;96,6;97;97
17/10/2011 03:00;95;96,9;97,4;97,3;97,3;97;96,9;95,9;96,7;97,2;97,5;97,3
17/10/2011 03:10;95,8;97,8;98;97,9;98;97,8;97,2;96,2;97,4;97,7;97,9;97,9
17/10/2011 03:20;94,4;98;97,4;97,3;97,4;96,6;97,4;96,4;97,1;97,3;97,8;98
17/10/2011 03:30;92;95,5;97,1;97,1;95,9;95,4;96,4;95,5;95,6;96,4;96,1;96,9
17/10/2011 03:40;91,7;94,7;96,4;96,5;95,7;94,8;96;95,1;95,2;95,7;95,7;96,2
17/10/2011 03:50;91,8;94,8;96,4;96,5;95,8;95,3;95,8;94,9;95,2;95,7;95,9;96,2
17/10/2011 04:00;91,1;93,9;96,1;96,1;95,6;95;94,9;94,3;94,4;94,9;94,4;94,9
17/10/2011 04:10;90,9;93,6;96,3;96,3;95,6;94,3;94,6;94,1;94,1;94,6;94;94,9
17/10/2011 04:20;90,9;93,2;95,4;95,3;95,4;93,7;94;93,4;93,9;94,3;93,9;94,5
17/10/2011 04:30;91;93,2;95,7;95,6;95,3;94;94,3;93,7;94;94,3;93,9;94,6
17/10/2011 04:40;91,3;93,4;95,9;95,7;94,9;93,6;94,6;94;94,4;94,8;94,7;94,9
17/10/2011 04:50;91,2;93,3;95,8;95,7;95,2;94;94,6;94,2;94,4;95;95,2;95,3
17/10/2011 05:00;91,4;93,6;96;96,1;95,4;94,3;94,7;94,1;94,8;95,2;95,2;95,2
17/10/2011 05:10;91,6;93,7;96;95,8;95,3;94;95,1;94,7;94,7;95,1;95,4;95,2
17/10/2011 05:20;91,8;93,6;95,7;95,4;95,2;93,7;94,8;94,5;94,1;94,5;94,7;94,8
17/10/2011 05:30;91,9;93,7;96,1;95,8;95,7;94,3;94,9;94,4;94,8;95,2;95,4;95,4
17/10/2011 05:40;91,8;93,9;96,1;95,8;95,7;94,2;95;94,7;94,8;95,2;94,7;94,9
17/10/2011 05:50;91,8;94;95,8;95,5;96;94,3;94,8;94,3;94,4;94,8;94,8;94,8
17/10/2011 06:00;91,7;93,6;95,9;95,9;96;94,6;94,8;94,3;94,3;94,8;94,6;94,8
17/10/2011 06:10;92,3;94;96,1;95,9;96,4;94,7;95,1;94,6;94,6;94,9;94,9;94,9
17/10/2011 06:20;91,8;93,5;95,2;94,9;95,7;94,4;94,4;94,2;93,9;94,2;94,1;94,3
17/10/2011 06:30;92;93,7;96,1;95,8;96,1;94,9;94,9;94,7;94,4;94,8;94,8;94,8
17/10/2011 06:40;91,9;93,6;95,2;95;96;94,9;94,5;94,4;93,6;94;93,8;93,7
17/10/2011 06:50;92,9;94,6;95,5;95,3;96,2;94,8;95,6;95,5;94,7;94,7;94,4;94,3
17/10/2011 07:00;91,7;94,2;95,5;95,1;95,9;94,3;95,1;94,9;94;94,3;94,4;94,2
17/10/2011 07:10;90;92,7;92,8;92,4;94,5;92,4;92,2;92,5;91,2;91;91,3;91,1
17/10/2011 07:20;88,2;90,9;91,2;90,2;92,2;90;90,3;90,6;89,4;89,3;89,3;89,2
17/10/2011 07:30;86,3;88,9;89,6;88,9;90,9;88,4;88,1;88,6;86,8;86,8;87,3;86,9
17/10/2011 07:40;84,7;87,3;88;87;89;86,3;86;86,5;85;85,2;85,4;85,1
17/10/2011 07:50;83,3;86,4;85;83,8;87,2;84,4;84,7;85,1;84,2;84,3;84,3;83,9
17/10/2011 08:00;82,2;85,8;83;82,1;85;82,4;83,6;84;83,8;84,2;83,8;83,2
17/10/2011 08:10;80,6;84,8;82,1;81,4;83,7;81,9;82,8;83,3;82,3;82,5;82,8;82,5
17/10/2011 08:20;79,32;82,3;80,3;79,61;82,3;80,1;81;81,7;80,8;81;81,2;80,9
17/10/2011 08:30;77,9;80,9;78,98;78,59;81,5;78,68;79,16;79,88;78,25;78,35;78,55;78,42
17/10/2011 08:40;76,83;80,9;77,29;76,82;79,3;76,65;76,87;77,84;78,17;78,43;78,01;77,68
17/10/2011 08:50;74,38;78,29;77,2;76,41;77,67;75,11;76,07;77,14;75,55;75,67;75,36;75
17/10/2011 09:00;72,97;77,32;75,17;75,11;76,17;73,84;74,68;75,73;75,17;75,73;75,74;75,48
17/10/2011 09:10;72,27;76,19;74,96;74,31;76,36;73,67;73,35;74,98;72,99;72,95;73,36;72,46
17/10/2011 09:20;69,88;73,62;72,72;72,32;74,51;71,56;72,34;73,91;70,82;71,25;71,58;71,08
17/10/2011 09:30;67,32;71,01;69,68;69,29;71,39;68,89;68,63;70,22;67,19;67,43;67,96;67,33
17/10/2011 09:40;65,8;67,1;68,02;67,24;69,65;66,88;67,44;68,75;67,35;67,44;69,28;68,55
17/10/2011 09:50;62,84;65,59;69,87;69,53;71,93;69,33;68,97;70,47;69,22;69,17;69,51;69,35
17/10/2011 10:00;59,89;64,04;67,23;66,5;67,18;65,14;65,7;67,26;66,77;66;66,65;65,5
17/10/2011 10:10;57,37;59,92;67,34;66,82;67,02;64,86;63,59;65,67;62,25;63,19;63,06;62,6
17/10/2011 10:30;54,55;55,29;63,41;62,15;64,24;61;59,3;60,54;57,5;54,55;56,86;56,2
17/10/2011 10:40;54,47;55,16;61,87;61,42;63,79;61,96;61,06;62,72;60,13;55,86;59,56;58,49
17/10/2011 10:50;50,84;51,93;58,15;57,32;57,67;56,35;55,63;57,1;56,05;52,73;53,75;53,65
17/10/2011 11:00;49,57;49,71;53,54;51,82;53,3;51,62;51,15;51,92;48,68;48,32;51,06;50,2
17/10/2011 11:10;50,81;51;51,78;51,05;53,62;52,94;54,61;56,22;49,89;50,74;50,08;48,09
17/10/2011 11:20;50,05;49,68;52,48;52,46;56,14;53,46;54,27;56,97;53,46;54,21;56,53;53,28
17/10/2011 11:30;49,07;49,11;51,12;50,05;54,52;50,72;50,25;54,14;47,15;47,53;51,25;47,67
17/10/2011 11:40;48,39;48,64;53,24;51,1;53,45;50,58;50,34;54,06;48,79;48,44;47,77;46,61
17/10/2011 11:50;46,94;46,85;53,42;50,54;53,94;51,48;46,9;51,7;48,74;47,86;51,39;51,07
17/10/2011 12:00;46,84;47,19;49,11;48,67;44,82;45,7;45,63;48,4;48,56;47,63;46,77;48,66
17/10/2011 12:10;47,07;46,45;49,28;48,22;44,51;47,03;46,73;47,85;50,78;50,68;48,06;48,13
17/10/2011 12:20;48,51;48,56;46,01;45,53;43,02;46,13;48,55;48,53;47,35;46,79;47,56;49,25
17/10/2011 12:30;46,15;45,88;47,9;47,23;41,11;46,05;47,5;47,55;45,93;45,48;41,58;43,6
17/10/2011 12:40;44,73;44,75;48,4;48,24;41,34;45,15;42,55;41,84;43,62;43,34;41,4;42,29
17/10/2011 12:50;44,9;45,11;45,69;46,09;41,03;44,24;43,05;43,69;45,34;46,2;42,28;44,19
17/10/2011 13:00;44,38;43,89;46,79;45,87;43,83;45,87;44,83;44,72;43,87;43,89;41,88;43,96
17/10/2011 13:10;43,55;42,98;43,92;44,37;40,48;45,74;42,17;42,91;42,93;43,35;39,23;40,49
17/10/2011 13:20;43,68;43,22;45,67;46,47;37,02;43,28;42,25;42,42;43,49;44,09;38,99;39,65
17/10/2011 13:30;42,32;42,44;43,03;42,56;36,08;40,19;38,49;38,19;37,73;37,57;34,33;35,38
17/10/2011 13:40;41,35;41,04;43,98;42,45;34,83;39,56;38,38;37,49;40,11;40,33;38,3;40,09
17/10/2011 13:50;41,32;42,12;43,45;43,39;31,87;38,26;40,86;40,92;42,1;42,54;36,41;37,25
17/10/2011 14:00;41,65;41,86;40,52;39,97;32,2;36,79;35,72;36,45;39,12;39,06;34,82;36,73
17/10/2011 14:10;40,89;40,94;39,83;39,98;32,11;38,15;37,3;36,91;37,23;37,18;32,6;32,91
17/10/2011 14:20;39,84;40,13;40,34;40,82;31,05;36,41;34,25;33,98;36,96;36,6;32,89;32,97
17/10/2011 14:30;41,1;42,35;39,42;39,9;31,01;36,81;38,51;40,54;40,1;40,33;37,53;37,47
17/10/2011 14:40;39,9;41,33;40,39;41,49;30,19;37,04;38,45;40,96;40,47;41,05;33,09;34,02
17/10/2011 14:50;39,46;40,62;37,26;38,55;30,91;37,1;36,33;38,28;37,57;38,84;34,5;35,65
17/10/2011 15:00;38,94;40,13;38,24;39,43;28,18;35,31;36,62;38,57;41,53;41,97;31,48;31,66
17/10/2011 15:10;37,49;38,36;39,83;41,11;29,57;36,06;34,52;35,39;37,31;38,99;32,73;33,35
17/10/2011 15:20;39,23;40,04;37,89;39,2;28,02;35,17;37,14;38,5;38,33;40,71;31,64;32,04
17/10/2011 15:30;38,27;41,36;37,48;40,18;28,05;35,23;36,26;37,31;36,08;39,16;31,38;32,4
17/10/2011 15:40;39,52;43,94;38,59;41,48;29,07;37,23;37,5;38,79;37,28;40,32;32,74;33,11
17/10/2011 15:50;39,88;43,87;37,72;40,14;29,5;36,37;37,97;40,79;39,2;41,22;32,87;33,56
17/10/2011 16:00;40,54;45,85;38,05;40,99;31,06;37,75;40,2;43,66;38,88;41,33;34,78;34,47
17/10/2011 16:10;46,34;50,89;45,13;46,96;32,34;41,5;43,2;44,13;41,75;44,22;34,78;35,17
17/10/2011 16:20;50,83;53,6;51,79;53,2;41,82;49,25;49,05;48,49;48,66;50,04;40,06;41,31
17/10/2011 16:30;53,1;55,82;53,68;54,97;45,83;52,91;52,2;52,13;51,95;53,11;47,98;48,17
17/10/2011 16:40;57,3;60,28;59,25;60,46;50,84;58,33;57,72;59,06;58,33;59,32;53,14;54,73
17/10/2011 16:50;63,32;67,26;63,95;65,52;57,04;64,97;64,84;64,62;64,88;65,99;60,27;61,44
17/10/2011 17:00;66,58;69,81;67,05;68,45;62,27;67,04;65,73;63,22;67,98;68,97;66,01;68,97
17/10/2011 17:10;71;73,94;71,23;72,89;65,8;71,4;71,47;70,94;75,39;76,71;69,56;71,95
17/10/2011 17:20;75,14;78,12;74,7;76,38;69,9;75,79;75,58;74,34;77,01;77,33;73,32;75,17
17/10/2011 17:30;77,83;81,6;78,07;79,2;74,65;78,63;77,39;74,76;79,87;80,5;77,55;79,33
17/10/2011 17:40;80,3;84,5;80,4;80,9;78,55;80,9;79,27;75,11;82,1;83,1;81,4;82,7
17/10/2011 17:50;82,4;85,6;82,6;83,4;80,9;83,8;82,9;80,2;85,4;86,5;85;85,8
17/10/2011 18:00;83,8;88,4;83,7;84,3;83,6;84,8;83,1;77,51;86,7;87,5;85,8;86,4
17/10/2011 18:10;84,4;89,1;84,5;84,5;84,6;85,6;84,5;81,2;86,5;87,5;86,2;87,3
17/10/2011 18:20;85;90;84,7;85;84,9;86;86,8;80,8;88,3;89,3;87,9;88,1
17/10/2011 18:30;86,7;91,9;87,5;87,2;87,9;88,3;87,2;80,8;89,5;90,4;90,6;90,8
17/10/2011 18:40;87,4;92,8;88,3;88;88,6;89;88,1;83,3;89,7;90;90,4;90,4
17/10/2011 18:50;88,9;93,1;90,1;89,2;89,7;90,1;89,1;86,5;90,5;91,4;91;91,4
17/10/2011 19:00;89,8;93,7;91,2;90,3;90,7;91,2;90,3;86,6;92;92,5;92;92,5
17/10/2011 19:10;90,5;94,2;92;91,4;91,8;91,8;90,6;87,5;92,7;93,1;93;93,7
17/10/2011 19:20;90,8;94,6;92,4;91;92,1;91,9;90,8;87,8;92,7;93;93;93,2
17/10/2011 19:30;91,7;94,7;92,7;92;92,9;92,7;92,1;91,3;93,3;93,9;94,6;94,5
17/10/2011 19:40;93,7;95,8;94,4;94,1;94,6;94,9;93,4;88,4;95,2;95,8;94,9;94,9
17/10/2011 19:50;94,1;96,5;94,9;94,9;95,2;95,6;93,9;90;95,5;96,3;95,9;95,9
17/10/2011 20:00;95,6;96,9;96,6;96,3;96,2;96,7;95;90,7;96,8;97,9;97,3;97,3
17/10/2011 20:10;95,8;98,6;97;96,7;96,9;97,1;96,2;92,4;97,9;98,4;97,5;97,7
17/10/2011 20:20;95,4;98,9;97,9;97,5;97,2;97,9;95,9;92,7;98,1;97,9;98,1;98
17/10/2011 20:30;95,3;99,4;97,2;97,1;96,9;97,1;94,9;92,1;96,5;96,3;96,3;96,5
17/10/2011 20:40;94,5;98,4;96,8;97;97,6;97,1;95;91,9;95,7;96,2;95,6;95,4
17/10/2011 20:50;96,2;98,8;97,8;97,9;98,2;97,9;96,2;94,6;96,9;97,3;96,7;96,3
17/10/2011 21:00;97,9;99,3;99,2;99,3;99,4;99,2;98;94,8;98,5;99;98,2;98,1
17/10/2011 21:10;98,3;99,5;99,4;99,6;99,7;99,6;98,3;94,8;98,9;99,4;98,7;98,5
17/10/2011 21:20;98,6;99,9;99,7;99,5;99,6;99,6;98,5;95,2;98,9;99,6;98,9;98,7
17/10/2011 21:30;98,6;100;99,8;99,8;100;99,7;98,8;95,6;99,2;99,9;99,4;99,2
17/10/2011 21:40;99;100;99,9;99,9;99,9;99,9;98,9;96,1;99,2;99,7;99,4;99,1
17/10/2011 21:50;99,2;100;100;100;100;100;99,1;96,5;99,3;99,9;99,4;99,2
17/10/2011 22:00;99,5;100;100;100;100;100;99,6;97,2;99,7;100;99,6;99,5
