9/14/2011 3:50,18.12,17.72,17.47,17.36,17.01,17.07,NAN,17.27,17.26,16.57,17.13,16.02,NAN,17.29,17.22,17.31,17.09,17.25,16.51,0
9/14/2011 4:00,17.78,17.26,16.95,16.89,16.64,16.53,NAN,16.86,16.85,16.21,16.71,15.59,NAN,16.83,16.71,16.87,16.68,16.78,16.19,0
9/14/2011 4:10,17.4,16.99,16.56,16.52,16.33,16.12,NAN,16.51,16.47,15.91,16.36,15.34,NAN,16.54,16.4,16.55,16.29,16.36,15.89,0
9/14/2011 4:20,17.13,16.74,16.39,16.35,16.15,15.85,NAN,16.46,16.28,15.78,16.15,15.2,NAN,16.31,16.16,16.35,16.1,16.06,15.72,0
9/14/2011 4:30,16.94,16.43,16.01,15.95,15.76,15.66,NAN,16.03,15.9,15.3,15.84,14.65,NAN,15.99,15.89,15.97,15.76,15.76,15.48,0
9/14/2011 4:40,16.76,16.23,15.86,15.85,15.67,15.51,NAN,15.91,15.68,15.25,15.68,14.76,NAN,15.78,15.69,15.81,15.61,15.51,15.28,0
9/14/2011 4:50,17.02,16.17,15.84,15.9,15.67,15.51,NAN,15.65,15.58,15.17,15.6,14.63,NAN,15.76,15.63,15.82,15.56,15.41,15.17,0
9/14/2011 5:00,16.97,16.22,16.05,16.1,16,15.55,NAN,15.87,15.79,15.49,15.79,14.97,NAN,15.91,15.84,15.92,15.77,15.57,15.14,0
9/14/2011 5:10,17.38,16.68,16.35,16.43,16.4,15.89,NAN,16.3,16.15,15.91,16.17,15.39,NAN,16.36,16.21,16.23,16.13,15.94,15.3,0
9/14/2011 5:20,17.69,16.75,16.37,16.4,16.33,16.07,NAN,16.36,16.21,15.84,16.15,15.33,NAN,16.37,16.17,16.39,16.12,16.07,15.56,0
9/14/2011 5:30,18.35,17.16,16.87,16.99,16.79,16.27,NAN,16.48,16.51,16.28,16.65,15.82,NAN,16.8,16.64,16.67,16.53,16.44,15.63,0
9/14/2011 5:40,18.43,17.42,16.83,16.93,16.72,16.34,NAN,16.69,16.7,16.37,16.64,15.91,NAN,16.74,16.63,16.8,16.52,16.5,15.81,0
9/14/2011 5:50,18.8,17.73,16.87,16.91,16.82,16.54,NAN,16.74,16.87,16.31,16.83,15.62,NAN,16.98,16.75,16.89,16.57,16.72,16.01,0
9/14/2011 6:00,18.57,17.9,17.32,17.47,17.34,16.69,NAN,17.24,17.26,17.02,17.32,16.36,NAN,17.36,17.21,17.25,17.12,17.21,16.16,0
9/14/2011 6:10,19.33,18.53,17.95,18.04,18,17.14,NAN,18,17.84,17.77,17.95,17.16,NAN,18.07,17.8,17.8,17.76,17.78,16.69,0
9/14/2011 6:20,19.7,18.93,18.17,18.2,18.29,17.45,NAN,18.32,18.08,17.87,18.21,17.32,NAN,18.36,18.08,18.05,17.91,18.04,16.98,0
9/14/2011 6:30,20.48,19.4,18.52,18.54,18.45,17.71,NAN,18.6,18.43,18.18,18.57,17.85,NAN,18.66,18.43,18.38,18.29,18.36,17.17,0
9/14/2011 6:40,21.64,20.27,19.16,19.02,19.09,18.15,NAN,19.1,19.01,18.71,19.07,18.39,NAN,19.76,18.94,18.97,18.96,18.88,17.52,0
9/14/2011 6:50,21.9,20.81,19.65,19.52,19.8,18.89,NAN,19.62,19.6,19.95,19.85,18.97,NAN,20.57,19.48,19.38,20.48,19.61,17.85,0
9/14/2011 7:00,21.48,21.23,20.15,20.4,20.61,19.92,NAN,20.28,20.16,21.26,21.12,19.75,NAN,21.44,20.09,19.94,21.56,20.6,18.06,0
9/14/2011 7:10,21.94,22.27,20.85,21.96,21.87,20.99,NAN,20.59,20.65,22.8,22.58,20.2,NAN,22.65,20.81,20.25,22.73,22.59,18.45,0
9/14/2011 7:20,22.53,22.86,21.57,22.97,23.18,22.16,NAN,20.93,21.02,23.85,23.53,20.57,NAN,23.35,21.38,20.68,23.66,24.61,19.04,0
9/14/2011 7:30,22.79,23.17,22.28,24.05,24,23.1,NAN,21.26,22.23,24.79,24.22,20.93,NAN,23.83,22.78,21.18,24.4,25.75,19.35,0
9/14/2011 7:40,22.79,23.37,23.46,24.24,24.29,23.67,NAN,21.93,23.55,24.71,24.4,22.01,NAN,24,23.29,21.92,24.57,26.04,19.88,0
9/14/2011 7:50,22.86,23.26,24.15,24.22,24.39,23.97,NAN,22.84,23.65,24.61,24.39,22.92,NAN,23.9,23.3,22.36,24.48,25.85,20.75,0
9/14/2011 8:00,23.03,23.52,24.53,24.36,24.66,24.3,NAN,23.27,24.06,24.85,24.77,23.4,NAN,24.15,23.64,23.27,24.66,26.03,22.53,0
9/14/2011 8:10,23.19,23.69,24.86,24.64,24.93,24.84,NAN,23.63,24.48,25.18,24.99,23.86,NAN,24.39,24.01,24.76,25.04,26.48,23.98,0
9/14/2011 8:20,23.54,24,25.2,24.9,25.33,25.22,NAN,23.96,24.71,25.51,25.36,24.15,NAN,24.72,24.26,25.47,25.34,26.89,24.75,0
9/14/2011 8:30,23.77,24.38,25.56,25.28,25.82,25.61,NAN,24.29,25.13,25.98,25.65,24.69,NAN,25.11,24.72,25.82,25.66,27.19,25.04,0
9/14/2011 8:40,23.82,24.26,25.86,25.55,26.04,25.9,NAN,24.51,25.11,26.17,25.81,25.06,NAN,25.21,24.78,26.22,25.73,27.44,25.29,0
9/14/2011 8:50,24.16,24.65,26.49,26.24,26.51,26.55,NAN,25.15,25.96,26.99,26.58,25.7,NAN,25.66,25.52,26.87,26.53,28.21,26.26,0
9/14/2011 9:00,24.46,24.79,26.92,26.5,27.14,27.21,NAN,25.82,26.66,27.37,26.89,26.19,NAN,25.99,25.83,26.91,27.03,28.79,27.25,0
9/14/2011 9:10,24.81,25.38,27.3,27,27.54,27.68,NAN,26.44,27.02,27.73,27.45,26.67,NAN,26.5,26.3,27.33,27.56,29.36,28.2,0
9/14/2011 9:20,25.28,25.85,27.35,27.22,27.86,28.01,NAN,26.71,27.36,28.24,27.88,27.34,NAN,26.8,26.55,27.91,27.95,29.55,28.02,0
9/14/2011 9:30,25.46,26.4,28.29,28.18,28.52,28.19,NAN,28.32,28.76,30.36,28.55,29.06,NAN,27.72,27.5,28.83,29.11,30.06,31.28,0
9/14/2011 9:40,25.78,26.17,28.75,28.42,28.4,28.93,NAN,28.05,28.93,29.7,28.77,29.01,NAN,27.58,27.96,28.94,29.13,31.21,31.67,0
9/14/2011 9:50,25.9,26.09,28.9,28.43,28.73,29.69,NAN,27.84,28.53,29.24,29.03,28.81,NAN,27.93,27.75,28.87,29.22,31.85,31.08,0
9/14/2011 10:00,26.17,26.43,29.09,28.82,29.39,29.54,NAN,28.2,28.82,30.02,29.43,29.11,NAN,28.23,28.22,29.61,29.89,31.25,31.97,0
9/14/2011 10:10,25.93,26.6,29.18,28.77,28.88,29.14,NAN,28.37,28.58,29.75,29.24,28.92,NAN,28.07,27.94,29.78,29.4,30.8,32.57,0
9/14/2011 10:20,26.43,27.28,29.56,29.15,29.65,30.31,NAN,29.99,29.71,30.12,30.08,30.18,NAN,28.82,28.87,29.9,30.04,31.95,33.91,0
9/14/2011 10:30,26.39,27.59,29.62,29.31,29.85,30.34,NAN,30.13,29.87,30.75,30.08,30.4,NAN,29.14,28.84,29.78,30.4,32.13,34.31,0
9/14/2011 10:40,26.31,27.33,29.4,29.12,29.46,29.46,NAN,29.8,29.77,30.55,29.75,29.97,NAN,28.8,28.58,29.27,29.91,31.48,33.69,0
9/14/2011 10:50,26.04,26.98,28.9,28.72,28.98,29.23,NAN,29.27,29.04,29.64,29.3,29.42,NAN,28.19,28.25,28.79,29.41,30.93,32.18,0
9/14/2011 11:00,26.97,27.91,30.47,30.16,30.19,31.37,NAN,30.66,30.75,31.48,30.95,31.12,NAN,29.27,29.75,30.5,31.29,33.22,34.03,0
9/14/2011 11:10,26.73,27.2,30.24,29.74,29.98,31.17,NAN,29.73,29.85,30.67,30.54,30.31,NAN,29.18,29.28,30.3,30.66,33.17,33.68,0
9/14/2011 11:20,26.29,26.57,29.19,28.83,29.53,29.63,NAN,28.21,28.53,29.18,29.41,28.72,NAN,28.32,28.13,29.29,29.32,31.63,31.81,0
9/14/2011 11:30,26.12,26.37,28.49,28.12,29.14,28.84,NAN,27.83,27.91,28.66,28.65,28.32,NAN,27.92,27.67,28.38,28.59,30.38,30.23,0
9/14/2011 11:40,26.07,26.49,28.17,27.9,28.99,28.24,NAN,28.12,27.86,28.92,28.35,28.75,NAN,27.58,27.49,28.09,28.38,29.55,29.34,0
9/14/2011 11:50,25.92,26.08,27.53,27.34,28.29,27.46,NAN,27.41,27.16,27.83,27.68,27.44,NAN,27.11,26.81,27.69,27.62,28.52,28.28,0
9/14/2011 12:00,25.11,25.21,26.11,26.03,26.99,25.83,NAN,26.04,25.67,26.32,26.15,25.84,NAN,25.87,25.43,26.33,26.03,26.5,26.06,0
9/14/2011 12:10,21.7,21.99,22.65,22.64,23.3,22.47,NAN,22.63,22.22,22.77,22.67,22.11,NAN,22.43,22.04,22.65,22.55,22.91,22.41,0
9/14/2011 12:20,19.47,19.79,20.28,20.3,20.84,20.03,NAN,20.37,19.94,20.41,20.34,19.68,NAN,20.07,19.72,20.17,20.27,20.48,19.65,0
9/14/2011 12:30,18.65,18.76,19.26,19.36,19.8,18.96,NAN,19.39,19.01,19.43,19.29,18.66,NAN,19.1,18.76,19.17,19.29,19.46,18.44,0
9/14/2011 12:40,18.62,18.64,19.31,19.41,19.83,19.08,NAN,19.37,19.04,19.5,19.39,18.69,NAN,19.09,18.86,19.22,19.36,19.56,18.65,0
9/14/2011 12:50,18.43,18.48,19.21,19.25,19.74,19.01,NAN,19.22,18.9,19.42,19.26,18.6,NAN,18.98,18.77,19.17,19.27,19.4,18.67,0
9/14/2011 13:00,18.39,18.39,19.09,19.16,19.53,18.86,NAN,19.07,18.77,19.22,19.11,18.5,NAN,18.79,18.6,19.07,19.13,19.35,18.59,0
9/14/2011 13:10,18.2,18.22,18.9,18.97,19.29,18.69,NAN,18.91,18.58,18.99,18.91,18.31,NAN,18.57,18.43,18.93,18.91,19.07,18.44,0
9/14/2011 13:20,18.07,18.1,18.73,18.83,19.19,18.57,NAN,18.73,18.43,18.83,18.74,18.1,NAN,18.45,18.3,18.74,18.75,18.85,18.19,0
9/14/2011 13:30,18.18,18.18,18.84,18.96,19.29,18.72,NAN,18.83,18.57,18.95,18.9,18.23,NAN,18.57,18.43,18.87,18.89,19.04,18.3,0
9/14/2011 13:40,18.04,18.18,18.85,18.98,19.29,18.79,NAN,18.82,18.59,19.01,18.94,18.26,NAN,18.6,18.48,18.92,18.92,19.11,18.54,0
9/14/2011 13:50,17.4,17.54,18.12,18.21,18.51,17.96,NAN,18.08,17.77,18.22,18.15,17.52,NAN,17.87,17.69,18.22,18.1,18.26,17.71,0
9/14/2011 14:00,16.97,17.09,17.63,17.74,17.95,17.4,NAN,17.61,17.31,17.67,17.6,17.05,NAN,17.35,17.24,17.7,17.56,17.67,17.11,0
9/14/2011 14:10,16.4,16.49,16.94,16.99,17.23,16.56,NAN,16.93,16.62,16.93,16.88,16.36,NAN,16.62,16.47,16.96,16.87,16.93,16.15,0
9/14/2011 14:20,16.35,16.35,16.82,16.92,17.14,16.4,NAN,16.8,16.47,16.76,16.77,16.22,NAN,16.45,16.37,16.76,16.75,16.79,15.88,0
9/14/2011 14:30,16.54,16.48,16.94,17.05,17.32,16.64,NAN,16.99,16.68,16.95,16.98,16.32,NAN,16.61,16.55,16.87,16.92,16.97,15.93,0
9/14/2011 14:40,16.6,16.58,17.1,17.25,17.47,16.88,NAN,17.1,16.86,17.14,17.15,16.43,NAN,16.79,16.77,17.07,17.13,17.24,16.27,0
9/14/2011 14:50,16.8,16.78,17.33,17.47,17.69,17.15,NAN,17.28,17.03,17.4,17.43,16.66,NAN,16.98,16.96,17.31,17.4,17.47,16.64,0
9/14/2011 15:00,17,16.99,17.66,17.77,17.92,17.48,NAN,17.56,17.35,17.71,17.73,16.91,NAN,17.27,17.27,17.63,17.7,17.85,17.07,0
9/14/2011 15:10,17.25,17.27,17.98,18.1,18.29,17.89,NAN,17.86,17.64,18.04,18.1,17.21,NAN,17.66,17.63,17.95,18.08,18.29,17.59,0
9/14/2011 15:20,17.5,17.54,18.27,18.32,18.53,18.19,NAN,18.08,17.92,18.33,18.39,17.53,NAN,17.92,17.8,18.21,18.31,18.56,17.86,0
9/14/2011 15:30,17.35,17.35,17.96,18,18.25,17.76,NAN,17.8,17.58,18.01,18,17.3,NAN,17.69,17.56,17.97,17.92,18.1,17.51,0
9/14/2011 15:40,17.14,17.17,17.71,17.75,17.99,17.51,NAN,17.62,17.35,17.76,17.7,17.11,NAN,17.45,17.38,17.75,17.67,17.77,17.21,0
9/14/2011 15:50,16.89,16.91,17.5,17.56,17.74,17.34,NAN,17.38,17.15,17.54,17.44,16.87,NAN,17.22,17.12,17.53,17.47,17.58,17.08,0
9/14/2011 16:00,16.76,16.79,17.36,17.43,17.61,17.27,NAN,17.24,17.07,17.4,17.37,16.75,NAN,17.09,17.02,17.42,17.36,17.51,17.04,0
9/14/2011 16:10,16.6,16.63,17.19,17.24,17.44,17.06,NAN,17.06,16.88,17.21,17.19,16.58,NAN,16.92,16.82,17.24,17.18,17.33,16.82,0
9/14/2011 16:20,16.26,16.31,16.85,16.89,17.14,16.73,NAN,16.74,16.56,16.88,16.84,16.28,NAN,16.57,16.51,16.91,16.87,17,16.49,0
9/14/2011 16:30,16,16.03,16.57,16.61,16.84,16.43,NAN,16.47,16.24,16.57,16.53,15.99,NAN,16.28,16.23,16.63,16.58,16.65,16.16,0
9/14/2011 16:40,15.82,15.87,16.43,16.47,16.67,16.28,NAN,16.3,16.11,16.41,16.4,15.82,NAN,16.14,16.08,16.5,16.41,16.52,16.04,0
9/14/2011 16:50,15.54,15.58,16.1,16.15,16.38,15.98,NAN,15.99,15.78,16.12,16.09,15.55,NAN,15.85,15.8,16.18,16.11,16.21,15.66,0
9/14/2011 17:00,15.19,15.27,15.75,15.77,15.99,15.58,NAN,15.66,15.41,15.75,15.7,15.19,NAN,15.46,15.43,15.79,15.72,15.77,15.2,0
9/14/2011 17:10,14.67,14.71,15.15,15.16,15.31,14.77,NAN,15.08,14.78,15.08,15.02,14.59,NAN,14.78,14.78,15.15,15.04,14.98,14.29,0
9/14/2011 17:20,14.42,14.39,14.8,14.83,14.97,14.39,NAN,14.69,14.42,14.71,14.65,14.16,NAN,14.45,14.43,14.79,14.72,14.57,13.85,0
9/14/2011 17:30,14.09,14.1,14.49,14.5,14.57,14.14,NAN,14.33,14.09,14.38,14.32,13.64,NAN,14.09,14.07,14.45,14.39,14.25,13.73,0
9/14/2011 17:40,13.85,13.81,14.29,14.27,14.3,13.98,NAN,14.12,13.92,14.18,14.1,13.41,NAN,13.83,13.82,14.25,14.15,13.99,13.53,0
9/14/2011 17:50,13.82,13.78,14.22,14.23,14.27,13.78,NAN,14.16,13.86,14.14,14.06,13.49,NAN,13.76,13.81,14.18,14.1,13.92,13.28,0
9/14/2011 18:00,13.87,13.8,14.23,14.25,14.3,13.78,NAN,14.18,13.88,14.16,14.09,13.59,NAN,13.81,13.85,14.17,14.14,13.97,13.22,0
9/14/2011 18:10,13.93,13.83,14.29,14.31,14.36,13.81,NAN,14.22,13.92,14.2,14.16,13.67,NAN,13.88,13.88,14.21,14.17,13.99,13.21,0
9/14/2011 18:20,13.98,13.87,14.28,14.28,14.38,13.85,NAN,14.16,13.88,14.17,14.14,13.68,NAN,13.9,13.9,14.21,14.16,14.02,13.25,0
9/14/2011 18:30,14.02,13.91,14.33,14.36,14.42,13.85,NAN,14.25,13.9,14.23,14.19,13.79,NAN,13.95,14,14.26,14.21,14.08,13.26,0
9/14/2011 18:40,14.13,14.02,14.37,14.42,14.5,13.91,NAN,14.29,13.95,14.26,14.24,13.85,NAN,14.03,14.06,14.3,14.25,14.15,13.29,0
9/14/2011 18:50,14.22,14.13,14.47,14.5,14.59,14.01,NAN,14.36,14.05,14.36,14.32,13.93,NAN,14.13,14.15,14.36,14.31,14.22,13.34,0
9/14/2011 19:00,14.41,14.32,14.64,14.67,14.77,14.17,NAN,14.55,14.23,14.49,14.46,14.13,NAN,14.32,14.33,14.56,14.48,14.42,13.47,0
9/14/2011 19:10,14.42,14.34,14.65,14.7,14.79,14.18,NAN,14.54,14.25,14.49,14.47,14.16,NAN,14.29,14.36,14.6,14.49,14.41,13.53,0
9/14/2011 19:20,14.51,14.44,14.7,14.76,14.89,14.25,NAN,14.58,14.33,14.55,14.55,14.22,NAN,14.37,14.43,14.65,14.57,14.5,13.55,0
9/14/2011 19:30,14.52,14.43,14.65,14.75,14.85,14.26,NAN,14.56,14.31,14.53,14.55,14.2,NAN,14.37,14.41,14.63,14.56,14.51,13.54,0
9/14/2011 19:40,14.37,14.28,14.52,14.61,14.69,14.06,NAN,14.48,14.19,14.4,14.4,14.08,NAN,14.19,14.26,14.51,14.4,14.33,13.46,0
9/14/2011 19:50,14.31,14.21,14.44,14.48,14.59,13.97,NAN,14.37,14.07,14.27,14.29,13.98,NAN,14.13,14.17,14.41,14.31,14.24,13.39,0
9/14/2011 20:00,14.37,14.29,14.47,14.54,14.66,14.07,NAN,14.38,14.14,14.33,14.34,14.03,NAN,14.21,14.24,14.44,14.39,14.32,13.42,0
9/14/2011 20:10,14.31,14.22,14.45,14.51,14.6,14.05,NAN,14.4,14.12,14.31,14.32,13.98,NAN,14.14,14.2,14.42,14.33,14.27,13.46,0
9/14/2011 20:20,14.32,14.2,14.37,14.44,14.49,13.96,NAN,14.34,14.03,14.21,14.27,13.86,NAN,14.08,14.14,14.34,14.27,14.17,13.42,0
9/14/2011 20:30,14.35,14.2,14.38,14.44,14.45,13.93,NAN,14.3,14.04,14.17,14.29,13.86,NAN,14.09,14.16,14.3,14.26,14.2,13.42,0
9/14/2011 20:40,14.35,14.21,14.34,14.37,14.36,13.93,NAN,14.2,14.03,14.06,14.22,13.77,NAN,14.02,14.12,14.24,14.17,14.09,13.42,0
9/14/2011 20:50,14.21,13.96,14.18,14.18,14.08,13.68,NAN,14.11,13.81,13.85,13.94,13.57,NAN,13.77,13.86,14,13.95,13.76,13.25,0
9/14/2011 21:00,14.16,13.92,13.99,14.01,13.81,13.51,NAN,14.02,13.62,13.54,13.67,13.3,NAN,13.64,13.68,13.68,13.72,13.5,13.15,0
9/14/2011 21:10,14.1,13.84,13.88,13.9,13.63,13.13,NAN,14.05,13.6,13.53,13.57,13.24,NAN,13.52,13.61,13.53,13.6,13.32,12.96,0
9/14/2011 21:20,14.11,13.88,13.91,14,13.85,13.22,NAN,14.07,13.68,13.75,13.73,13.46,NAN,13.65,13.68,13.7,13.76,13.47,12.9,0
9/14/2011 21:30,14.3,14.02,14.03,14.05,13.97,13.29,NAN,14.17,13.76,13.78,13.81,13.44,NAN,13.78,13.74,13.8,13.87,13.62,12.93,0
9/14/2011 21:40,14.64,14.27,14.44,14.49,14.42,13.66,NAN,14.54,14.1,14.23,14.18,13.93,NAN,14.1,14.17,14.13,14.23,13.97,13.24,0
9/14/2011 21:50,14.76,14.44,14.74,14.81,14.69,14.03,NAN,14.74,14.36,14.55,14.48,14.29,NAN,14.29,14.45,14.46,14.49,14.35,13.57,0
9/14/2011 22:00,14.63,14.43,14.67,14.72,14.62,13.99,NAN,14.67,14.32,14.47,14.45,14.21,NAN,14.22,14.4,14.46,14.43,14.34,13.55,0
9/14/2011 22:10,14.49,14.32,14.51,14.55,14.42,13.82,NAN,14.55,14.18,14.34,14.31,14.04,NAN,14.07,14.28,14.34,14.28,14.16,13.39,0
9/14/2011 22:20,14.47,14.26,14.31,14.34,14.31,13.65,NAN,14.39,13.97,14.1,14.14,13.84,NAN,13.98,14.02,14.11,14.09,13.92,13.23,0
9/14/2011 22:30,14.42,14.18,14.24,14.23,14.3,13.51,NAN,14.34,13.87,14.04,14.02,13.8,NAN,13.93,13.93,13.99,14,13.84,13.07,0
9/14/2011 22:40,14.36,14.13,14.17,14.21,14.18,13.44,NAN,14.24,13.8,13.93,13.97,13.74,NAN,13.84,13.95,14,13.94,13.7,13.06,0
9/14/2011 22:50,14.47,14.25,14.29,14.35,14.39,13.6,NAN,14.36,13.9,14.07,14.13,13.9,NAN,13.99,14.02,14.16,14.09,13.87,13.2,0
9/14/2011 23:00,14.38,14.2,14.29,14.32,14.3,13.58,NAN,14.33,13.86,14.02,14.03,13.85,NAN,13.92,13.96,14.12,14.04,13.82,13.23,0
9/14/2011 23:10,14.21,13.99,14.14,14.13,14.08,13.43,NAN,14.18,13.69,13.81,13.82,13.66,NAN,13.72,13.76,13.97,13.84,13.63,13.13,0
9/14/2011 23:20,14.1,13.88,13.98,14,13.96,13.27,NAN,14.07,13.54,13.66,13.67,13.5,NAN,13.58,13.63,13.8,13.69,13.46,13.03,0
9/14/2011 23:30,14.08,13.86,13.86,13.91,13.93,13.17,NAN,14.04,13.5,13.61,13.62,13.4,NAN,13.56,13.57,13.76,13.62,13.44,12.92,0
9/14/2011 23:40,14.17,13.94,13.99,14.02,14.01,13.35,NAN,14.12,13.6,13.76,13.76,13.52,NAN,13.66,13.71,13.81,13.78,13.59,12.96,0
9/14/2011 23:50,14.12,13.91,14.07,14.13,14.01,13.43,NAN,14.14,13.66,13.84,13.79,13.66,NAN,13.66,13.78,13.85,13.84,13.68,13.06,0
9/15/2011 0:00,14.05,13.86,14.04,14.09,14.06,13.45,NAN,14.09,13.66,13.81,13.8,13.64,NAN,13.67,13.77,13.84,13.84,13.72,13.1,0
9/15/2011 0:10,14.04,13.86,13.95,13.98,13.97,13.32,NAN,14,13.57,13.75,13.73,13.52,NAN,13.63,13.66,13.78,13.77,13.65,13,0
9/15/2011 0:20,13.9,13.71,13.87,13.85,13.8,13.07,NAN,13.96,13.47,13.58,13.57,13.41,NAN,13.45,13.55,13.66,13.57,13.42,12.9,0
9/15/2011 0:30,13.87,13.7,13.83,13.86,13.79,13.11,NAN,13.95,13.49,13.61,13.61,13.41,NAN,13.46,13.55,13.58,13.61,13.42,12.88,0
9/15/2011 0:40,13.88,13.67,13.8,13.84,13.83,13.11,NAN,13.95,13.46,13.6,13.54,13.42,NAN,13.46,13.5,13.61,13.59,13.39,12.91,0
9/15/2011 0:50,14.02,13.87,13.9,13.96,13.94,13.3,NAN,14.04,13.57,13.71,13.68,13.47,NAN,13.64,13.64,13.61,13.75,13.67,12.95,0
9/15/2011 1:00,13.9,13.73,13.9,13.95,13.9,13.21,NAN,14,13.53,13.63,13.62,13.5,NAN,13.52,13.6,13.71,13.67,13.53,12.98,0
9/15/2011 1:10,13.84,13.68,13.8,13.83,13.84,13.15,NAN,13.94,13.48,13.59,13.54,13.38,NAN,13.47,13.53,13.67,13.62,13.45,12.94,0
9/15/2011 1:20,13.83,13.59,13.71,13.71,13.64,12.93,NAN,13.82,13.36,13.45,13.38,13.28,NAN,13.28,13.43,13.35,13.37,13.24,12.74,0
9/15/2011 1:30,14.03,13.7,13.87,13.92,13.84,13.13,NAN,13.98,13.54,13.64,13.54,13.44,NAN,13.44,13.65,13.44,13.57,13.39,12.74,0
9/15/2011 1:40,13.85,13.61,13.87,13.85,13.75,13.12,NAN,13.89,13.43,13.57,13.53,13.43,NAN,13.34,13.52,13.49,13.53,13.36,12.89,0
9/15/2011 1:50,13.64,13.43,13.6,13.56,13.5,12.82,NAN,13.68,13.15,13.23,13.21,13.17,NAN,13.11,13.24,13.35,13.24,13.12,12.74,0
9/15/2011 2:00,13.51,13.29,13.42,13.39,13.33,12.66,NAN,13.54,12.96,13,13.01,12.99,NAN,12.94,13.05,13.14,13.06,12.91,12.57,0
9/15/2011 2:10,13.4,13.17,13.24,13.24,13.15,12.57,NAN,13.39,12.86,12.75,12.85,12.79,NAN,12.84,12.94,13,12.95,12.74,12.46,0
9/15/2011 2:20,13.32,13.07,12.91,12.88,12.88,12.35,NAN,12.96,12.55,12.39,12.63,12.39,NAN,12.62,12.68,12.68,12.6,12.55,12.14,0
9/15/2011 2:30,13.28,12.98,12.82,12.77,12.78,12.14,NAN,12.84,12.41,12.27,12.58,12.33,NAN,12.54,12.6,12.48,12.44,12.46,11.79,0
9/15/2011 2:40,13.37,13.12,12.93,12.96,12.92,12.22,NAN,13.04,12.59,12.47,12.78,12.53,NAN,12.74,12.72,12.58,12.67,12.63,11.75,0
9/15/2011 2:50,13.62,13.36,13.53,13.58,13.46,12.84,NAN,13.58,13.14,13.26,13.23,13.16,NAN,13.12,13.28,13.19,13.25,13.18,12.34,0
9/15/2011 3:00,13.63,13.44,13.66,13.7,13.64,13.07,NAN,13.67,13.26,13.41,13.34,13.26,NAN,13.25,13.37,13.43,13.42,13.35,12.66,0
9/15/2011 3:10,13.38,13.25,13.45,13.47,13.45,12.94,NAN,13.47,13.1,13.25,13.19,13.04,NAN,13.06,13.18,13.28,13.23,13.21,12.59,0
9/15/2011 3:20,13.3,13.15,13.35,13.39,13.33,12.78,NAN,13.42,12.97,13.1,13.07,12.91,NAN,12.91,13.08,13.18,13.12,13.11,12.51,0
9/15/2011 3:30,13.23,13.05,13.26,13.29,13.21,12.62,NAN,13.35,12.86,13,12.95,12.84,NAN,12.8,12.97,13.09,13.03,12.98,12.46,0
9/15/2011 3:40,13.21,13.01,13.21,13.22,13.16,12.58,NAN,13.28,12.78,12.88,12.91,12.78,NAN,12.77,12.88,12.93,12.95,12.93,12.36,0
9/15/2011 3:50,13.21,13.04,13.12,13.14,13.13,12.54,NAN,13.2,12.72,12.88,12.9,12.69,NAN,12.78,12.84,12.88,12.89,12.88,12.33,0
9/15/2011 4:00,13.04,12.87,12.89,12.89,12.9,12.25,NAN,13.02,12.53,12.63,12.68,12.47,NAN,12.55,12.61,12.7,12.67,12.6,12.17,0
9/15/2011 4:10,13,12.82,12.91,12.97,12.92,12.29,NAN,13.03,12.57,12.65,12.7,12.49,NAN,12.54,12.67,12.68,12.73,12.69,12.16,0
9/15/2011 4:20,12.99,12.84,12.83,12.86,12.95,12.28,NAN,12.95,12.5,12.57,12.62,12.41,NAN,12.57,12.59,12.63,12.64,12.56,12.14,0
9/15/2011 4:30,12.83,12.67,12.69,12.68,12.71,11.99,NAN,12.83,12.33,12.36,12.41,12.27,NAN,12.35,12.42,12.55,12.4,12.39,12.03,0
9/15/2011 4:40,12.9,12.7,12.67,12.67,12.65,11.98,NAN,12.67,12.23,12.33,12.48,12.17,NAN,12.38,12.5,12.42,12.39,12.48,11.83,0
9/15/2011 4:50,12.84,12.58,12.37,12.36,12.46,11.88,NAN,12.37,12.05,11.99,12.18,11.89,NAN,12.18,12.27,12.04,12.09,12.24,11.7,0
9/15/2011 5:00,12.82,12.57,12.4,12.37,12.46,11.93,NAN,12.36,12,12.02,12.27,11.87,NAN,12.17,12.25,11.97,12.18,12.28,11.65,0
9/15/2011 5:10,12.83,12.58,12.66,12.64,12.43,12.07,NAN,12.66,12.29,12.31,12.41,12.21,NAN,12.16,12.46,12.24,12.36,12.46,11.85,0
9/15/2011 5:20,12.95,12.82,12.85,12.83,12.87,12.4,NAN,12.88,12.51,12.6,12.72,12.46,NAN,12.56,12.67,12.54,12.71,12.79,12.15,0
9/15/2011 5:30,13.06,12.92,13.1,13.11,13.09,12.66,NAN,13.14,12.78,12.83,12.93,12.72,NAN,12.73,12.87,12.92,12.91,13.04,12.48,0
9/15/2011 5:40,13.21,13.01,13.18,13.2,13.26,12.79,NAN,13.24,12.91,12.98,13.04,12.84,NAN,12.81,12.94,13.13,13.03,13.18,12.67,0
9/15/2011 5:50,13.31,13.15,13.34,13.37,13.49,12.94,NAN,13.4,13.1,13.18,13.26,12.97,NAN,12.98,13.05,13.25,13.24,13.38,12.79,0
